1776,7180001173028,01,0,2026-08-06,2026-08-06,"株式会社いちかわ",,301,"愛知県","名古屋市東区","東桜１丁目５番１２号ホワイトヒルズ東桜１階",,23,102,4610005,,,,,,,2026-08-06,1,,,,,"イチカワ",0
1777,7180001173036,01,0,2026-08-06,2026-08-06,"株式会社ＩＮＯＮ",,301,"愛知県","名古屋市東区","白壁１丁目４５番地",,23,102,4610011,,,,,,,2026-08-06,1,,,,,"イノン",0
1778,7180002000560,12,0,2026-08-06,2026-08-05,"有限会社後藤企画",,302,"愛知県","名古屋市守山区","廿軒家７番１５号",,23,113,4630065,,,,,,,2015-10-05,0,,,,,"ゴトウキカク",0
1779,7180002000560,11,0,2026-08-06,2026-08-05,"有限会社みつは",,302,"愛知県","名古屋市守山区","廿軒家７番１５号",,23,113,4630065,,,,,,,2015-10-05,1,,,,,"ミツハ",0
1780,7180002036695,01,1,2026-08-06,2015-10-05,"有限会社イシテック",,302,"愛知県","日進市","梅森台３丁目４８番地",,23,230,4700133,,,,,,,2015-10-05,1,,,,,"イシテック",0
1781,7180301011110,01,1,2026-08-06,2015-10-05,"株式会社ゼロ",,301,"愛知県","蒲郡市","三谷北通２丁目５９番地",,23,214,4430022,,,,,,,2015-10-05,1,,,,,"ゼロ",0
1782,7180301015334,01,1,2026-08-06,2015-10-05,"竹中造園土木株式会社",,301,"愛知県","碧南市","伏見町３丁目４５番地",,23,209,4470807,,,,,,,2015-10-05,1,,,,,"タケナカゾウエンドボク",0
1783,7180301041181,12,0,2026-08-06,2026-07-30,"株式会社Ｒｉｖｅｒ　ｆｉｔ",,301,"愛知県","豊川市","新豊町１丁目５５番地ル・ベルジェ２０３号",,23,207,4420012,,,,,,,2026-07-13,1,,,,,"リバーフィット",0
1784,7180301041264,01,0,2026-08-06,2026-08-06,"株式会社ＭＩテック",,301,"愛知県","岡崎市","柱５丁目２番地１",,23,202,4440837,,,,,,,2026-08-06,1,,,,,"エムアイテック",0
1785,7180303002512,12,0,2026-08-06,2026-07-30,"株式会社矢田",,301,"愛知県","豊田市","竜神町寺池２７番地１０",,23,211,4730907,,,,,,,2015-10-05,1,,,,,"ヤダ",0
1786,7180303007065,01,0,2026-08-06,2026-08-06,"ネクスト合同会社",,305,"愛知県","豊橋市","牛川町字乗小路３２番地９０４",,23,201,4400006,,,,,,,2026-08-06,1,,,,,"ネクスト",0
1787,7190001022646,12,0,2026-08-06,2026-07-28,"株式会社ｐｅｒｅ　Ｎｏｅｌ",,301,"三重県","鈴鹿市","稲生２丁目１７番１８号シンフォニー１Ｃ",,24,207,5100205,,,,,,,2015-10-05,1,,,,,"ペールノエル",0
1788,7200001032065,12,0,2026-08-06,2026-07-31,"株式会社あさひ",,301,"岐阜県","可児市","桂ケ丘２丁目１７７番地",,21,214,5090237,,,,,,,2015-10-05,1,,,,,"アサヒ",0
1789,7200001043582,12,0,2026-08-06,2026-07-31,"株式会社いつもレベルアップ",,301,"岐阜県","羽島市","足近町３丁目３９４番地１",,21,209,5016207,,,,,,,2025-04-04,1,,,,,"イツモレベルアップ",0
1790,7200001045323,01,0,2026-08-06,2026-08-06,"株式会社ルミナス",,301,"岐阜県","各務原市","那加桜町１丁目１３３番地７",,21,213,5040912,,,,,,,2026-08-06,1,,,,,"ルミナス",0
1791,7200003007429,01,0,2026-08-06,2026-08-06,"ＭＡＶＩＣ合同会社",,305,"岐阜県","大垣市","室村町３丁目７４番地２８",,21,202,5030026,,,,,,,2026-08-06,1,,,,,"マービック",0
1792,7210002007247,21,0,2026-08-06,2026-08-03,"有限会社アクト商会",,302,"福井県","あわら市","大溝２丁目１８番１９号",,18,208,9190628,,,2026-08-03,01,,,2015-10-05,1,,,,,"アクトショウカイ",0
1793,7210002007379,12,0,2026-08-06,2026-08-03,"有限会社フレグランス正山",,302,"福井県","あわら市","市姫５丁目７番９号",,18,208,9190621,,,,,,,2015-10-05,1,,,,,"フレグランスショウヤマ",0
1794,7230001005415,01,1,2026-08-06,2015-10-05,"株式会社リアライズ",,301,"富山県","富山市","赤田２３２番９",,16,201,9398064,,,,,,,2015-10-05,1,,,,,,0
1795,7230001011925,01,1,2026-08-06,2015-10-05,"技研タカオカ株式会社",,301,"富山県","高岡市","醍醐６３５番地１",,16,202,9391131,,,,,,,2015-10-05,0,,,,,,0
1796,7230001011925,12,1,2026-08-06,2026-08-04,"技研タカオカ株式会社",,301,"富山県","高岡市","五十里２００３番地",,16,202,9330973,,,,,,,2015-10-05,1,,,,,,0
1797,7230002000860,71,0,2026-08-06,2026-08-03,"株式会社かめや",,301,"富山県","富山市","茶屋町２０３番地２１",,16,201,9300115,,,,,,"令和８年８月１日富山市茶屋町２０３番地の２１有限会社富田昆布店（6230002002354）を合併",2015-10-05,1,,,,,"カメヤ",0
1798,7240001049452,01,1,2026-08-06,2016-06-06,"株式会社ライト・ワークス",,301,"広島県","東広島市","西条町吉行１０１３８番地１",,34,212,7390002,,,,,,,2016-06-06,1,,,,,"ライトワークス",0
1799,7240001056622,21,0,2026-08-06,2026-07-29,"株式会社Ｆｌｙｉｎｇ　Ｃｅｌｌ",,301,"広島県","広島市中区","銀山町３番１号",,34,101,7300022,,,2026-07-29,01,,,2020-09-10,1,,,,,"フライングセル",0
1800,7240001064105,12,0,2026-08-06,2026-07-29,"株式会社ツルノコーポレーション",,301,"広島県","広島市西区","横川町３丁目２番３６号",,34,104,7330011,,,,,,,2024-11-12,1,,,,,"ツルノコーポレーション",0
1801,7240001066489,12,0,2026-08-06,2026-08-03,"株式会社ホットスタッフパートナーズ",,301,"愛知県","岡崎市","小呂町字４丁目６０番地１",,23,202,4440009,,,,,,,2026-05-11,1,,,,,"ホットスタッフパートナーズ",0
1802,7240001066877,01,0,2026-08-06,2026-08-06,"株式会社シャイニー",,301,"広島県","東広島市","安芸津町三津４３９７－２５",,34,212,7392402,,,,,,,2026-08-06,1,,,,,"シャイニー",0
1803,7240001066902,01,0,2026-08-06,2026-08-06,"株式会社ＹＡＪＩＲＯＢＥＥ",,301,"広島県","広島市安佐南区","大町東３丁目２９番２０号",,34,105,7310124,,,,,,,2026-08-06,1,,,,,"ヤジロベエ",0
1804,7240002011378,12,0,2026-08-06,2026-07-31,"有限会社冨義興業",,302,"広島県","広島市西区","山田町９４番地８",,34,104,7330854,,,,,,,2015-10-05,1,,,,,"トミヨシコウギョウ",0
1805,7240003004026,12,0,2026-08-06,2026-07-21,"合同会社ミソウ",,305,"広島県","東広島市","西条中央３丁目１５番２１号スカイハイツ１０１号",,34,212,7390025,,,,,,,2018-10-10,1,,,,,"ミソウ",0
1806,7240005005220,21,0,2026-08-06,2026-07-29,"庄原地区生コンクリート協同組合",,399,"広島県","庄原市","西本町２丁目１８番８号新興ビル３階",,34,210,7270013,,,2026-07-29,01,,,2015-10-05,1,,,,,"ショウバラチクナマコンクリート",0
1807,7250001021328,12,0,2026-08-06,2026-08-03,"株式会社ＹＭＶｎ",,301,"東京都","北区","赤羽１丁目６２番１２号サンライズ赤羽５０３号室",,13,117,1150045,,,,,,,2025-09-09,1,,,,,"ワイエムブイエヌ",0
1808,7250001021781,01,0,2026-08-06,2026-08-06,"株式会社長寿",,301,"山口県","下関市","本町１丁目２番４号",,35,201,7510815,,,,,,,2026-08-06,1,,,,,"チョウジュ",0
1809,7260001033198,21,0,2026-08-06,2026-08-03,"大谷エンジニアリング株式会社",,301,"岡山県","倉敷市","藤戸町天城２４６５番地２１",,33,202,7100132,,,2026-08-03,01,,,2019-06-05,1,,,,,"オオタニエンジニアリング",0
1810,7260002000783,01,1,2026-08-06,2015-10-05,"有限会社ベスグロ",,302,"岡山県","岡山市中区","高屋２４０番地１３",,33,102,7038233,,,,,,,2015-10-05,1,,,,,"ベスグロ",0
1811,7260005011646,01,0,2026-08-06,2026-08-06,"一般社団法人三ツ山レモン普及協議会",,399,"岡山県","浅口市","寄島町７６０５番地４",,33,216,7140101,,,,,,,2026-08-06,1,,,,,"ミツヤマレモンフキュウキョウギカイ",0
1812,7270002010848,01,1,2026-08-06,2015-10-05,"有限会社土海建設",,302,"鳥取県","東伯郡湯梨浜町","大字埴見９２番地１",,31,370,6890734,,,,,,,2015-10-05,1,,,,,"ドカイケンセツ",0
1813,7290001090567,12,0,2026-08-06,2026-07-06,"ＪＯＢＳＴＹＬＥ株式会社",,301,"東京都","千代田区","隼町３－１９ＮＯＶＥＬＷＯＲＫ半蔵門２Ｆ",,13,101,1020092,,,,,,,2020-10-13,1,,,,,"ジョブスタイル",0
1814,7290001112098,12,0,2026-08-06,2026-07-23,"株式会社くるみ",,301,"福岡県","福岡市中央区","荒戸３丁目２番２号",,40,133,8100062,,,,,,,2025-11-05,1,,,,,"クルミ",0
1815,7290001114986,01,0,2026-08-06,2026-08-06,"Ｆ・Ｈ株式会社",,301,"福岡県","福岡市博多区","博多駅南６丁目８番３０－５２１号トピレック博多",,40,132,8120016,,,,,,,2026-08-06,1,,,,,"エフエイチ",0
1816,7290003018748,01,0,2026-08-06,2026-08-06,"合同会社ＡＷＡＷＡ",,305,"福岡県","糸島市","志摩稲留３０２番地",,40,230,8191313,,,,,,,2026-08-06,1,,,,,"アワワ",0
1817,7290005019190,11,0,2026-08-06,2026-07-21,"一般社団法人つながる",,399,"福岡県","福岡市南区","長丘３丁目１８番１０号",,40,134,8150075,,,,,,,2023-11-13,1,,,,,"ツナガル",0
1818,7290801010765,01,1,2026-08-06,2015-10-05,"安川情報システム株式会社",,301,"福岡県","北九州市八幡西区","東王子町５番１５号",,40,109,8060037,,,,,,,2015-10-05,0,,,,,"ヤスカワジョウホウシステム",0
1819,7290801010765,11,1,2026-08-06,2019-03-01,"株式会社ＹＥ　ＤＩＧＩＴＡＬ",,301,"福岡県","北九州市八幡西区","東王子町５番１５号",,40,109,8060037,,,,,,,2015-10-05,0,,,,,"ワイイーデジタル",0
1820,7290801010765,12,1,2026-08-06,2020-06-01,"株式会社ＹＥ　ＤＩＧＩＴＡＬ",,301,"福岡県","北九州市小倉北区","米町２丁目１番２１号",,40,106,8020003,,,,,,,2015-10-05,1,,,,,"ワイイーデジタル",0
1821,7290801026951,12,0,2026-08-06,2026-07-16,"株式会社セキグチ住宅",,301,"福岡県","直方市","大字感田１４６６番地７",,40,204,8220001,,,,,,,2020-11-17,1,,,,,"セキグチジュウタク",0
1822,7290802012678,01,1,2026-08-06,2015-10-05,"有限会社松栄ビル",,302,"福岡県","北九州市八幡東区","祇園１丁目１０番５号",00094496,40,108,8050067,,,,,,,2015-10-05,1,,,,,"ショウエイビル",0
1823,7310001007527,11,0,2026-08-06,2026-08-03,"株式会社エール保険計画",,301,"長崎県","佐世保市","上原町２８９番地７",,42,202,8593202,,,,,,,2015-10-05,1,,,,,"エールホケンケイカク",0
1824,7310002013730,01,1,2026-08-06,2015-10-05,"有限会社ロン・ホーム企画",,302,"長崎県","佐世保市","大宮町４番１号",,42,202,8570841,,,,,,,2015-10-05,1,,,,,"ロンホームキカク",0
1825,7310002020644,01,1,2026-08-06,2015-10-05,"有限会社大健工業",,302,"長崎県","五島市","岐宿町中嶽２８５６番地",,42,211,8530312,,,,,,,2015-10-05,1,,,,,"ダイケンコウギョウ",0
1826,7310005008620,21,0,2026-08-06,2026-08-03,"一般社団法人西海福祉の森",,399,"長崎県","佐世保市","江迎町三浦１０番地７",,42,202,8596125,,,2026-08-03,01,,,2022-06-22,1,,,,,"サイカイフクシノモリ",0
1827,7320001009472,01,1,2026-08-06,2015-10-05,"株式会社ケイ・エス・ケイ",,301,"大分県","竹田市","大字吉田３９３番地１",,44,208,8780035,,,,,,,2015-10-05,1,,,,,"ケイエスケイ",0
1828,7330001014488,21,0,2026-08-06,2026-07-31,"マルミツアグリ株式会社",,301,"熊本県","八代市","郡築十番町５１番地６",,43,202,8660003,,,2026-07-31,11,3330001021562,"令和８年７月３１日熊本県八代市鏡町貝洲５３６番地１株式会社モスファームマルミツ（3330001021562）に合併し解散",2015-10-05,1,,,,,"マルミツアグリ",0
1829,7330002000090,01,1,2026-08-06,2015-10-05,"アート工業有限会社",,302,"熊本県","熊本市中央区","水前寺５丁目２８番２０号",,43,101,8620950,,,,,,,2015-10-05,0,,,,,"アートコウギョウ",0
1830,7330002000090,12,1,2026-08-06,2026-08-03,"アート工業有限会社",,302,"熊本県","熊本市中央区","国府１丁目１８番２０号",,43,101,8620949,,,,,,,2015-10-05,1,,,,,"アートコウギョウ",0
1831,7330002001163,01,1,2026-08-06,2015-10-05,"有限会社ウチダ開発",,302,"熊本県","熊本市東区","小峯４丁目４番５３号",,43,102,8620933,,,,,,,2015-10-05,1,,,,,"ウチダカイハツ",0
1832,7330002006757,21,0,2026-08-06,2026-08-04,"有限会社千恵",,302,"熊本県","熊本市南区","御幸笛田１丁目２番１４１号",,43,104,8614172,,,2026-08-04,01,,,2015-10-05,1,,,,,"チエ",0
1833,7330002011088,21,0,2026-08-06,2026-08-03,"有限会社悠美コーポレーション",,302,"熊本県","熊本市南区","八分字町２１８３番地",,43,104,8615253,,,2026-08-03,01,,,2015-10-05,1,,,,,"ユウビコーポレーション",0
1834,7340001025039,12,0,2026-08-06,2026-08-03,"株式会社ＯＮＥ　ＳＴＥＰ",,301,"鹿児島県","薩摩郡さつま町","船木６３７番地",,46,392,8951804,,,,,,,2022-09-21,1,,,,,"ワンステップ",0
1835,7340002011392,12,0,2026-08-06,2026-08-03,"有限会社Ｐ＆Ｃファイナンシャル・パートナーズ",,302,"鹿児島県","鹿児島市","西田２丁目１４番２１号",,46,201,8900046,,,,,,,2015-10-05,0,,,,,"ピーアンドシーファイナンシャルパートナーズ",0
1836,7340002011392,11,0,2026-08-06,2026-08-03,"株式会社Ｐ＆Ｃ",,301,"鹿児島県","鹿児島市","西田２丁目１４番２１号",,46,201,8900046,,,,,,,2015-10-05,1,,,,,"ピーアンドシー",0
1837,7340003004362,21,0,2026-08-06,2026-07-27,"神脇工務店合同会社",,305,"鹿児島県","鹿児島市","宇宿７丁目２２番１５号",,46,201,8900073,,,2026-07-27,01,,,2024-02-07,1,,,,,"ジンワキコウムテン",0
1838,7350001019262,12,0,2026-08-06,2026-07-31,"株式会社ファーメックス",,301,"宮崎県","都城市","南横市町３９５９番地１０",,45,202,8850092,,,,,,,2024-11-06,1,,,,,"ファーメックス",0
1839,7350003005269,01,0,2026-08-06,2026-08-06,"合同会社アイ・エフ・ジー",,305,"宮崎県","東諸県郡国富町","大字三名１１６３番地５",,45,382,8801114,,,,,,,2026-08-06,1,,,,,"アイエフジー",0
1840,7350005006380,01,0,2026-08-06,2026-08-06,"一般社団法人宮崎ＡＩギルウド",,399,"宮崎県","都城市","姫城町２番２９号",,45,202,8850073,,,,,,,2026-08-06,1,,,,,"ミヤザキエーアイギルウド",0
1841,7360001035556,12,0,2026-08-06,2026-07-27,"株式会社エスディーサービス",,301,"沖縄県","糸満市","西崎町４丁目６番地５沖縄流通センター２Ｆ",,47,210,9010306,,,,,,,2025-07-30,1,,,,,"エスディーサービス",0
1842,7360002015029,01,1,2026-08-06,2015-10-05,"有限会社真栄工業",,302,"沖縄県","中頭郡北谷町","字吉原２７１番地１",,47,326,9040105,,,,,,,2015-10-05,1,,,,,"シンエイコウギョウ",0
1843,7360003015060,12,0,2026-08-06,2026-07-29,"ＴＩ　ＶＯＧＬＩＯ　ＢＥＮＥ　ＧＲＯＵＰ合同会社",,305,"沖縄県","国頭郡本部町","字野原６０３番地１崎浜貸家２０２号",,47,308,9050215,,,,,,,2025-07-16,1,,,,,"ティボーリオベーネグループ",0
1844,7360005001752,12,0,2026-08-06,2026-07-08,"特定非営利活動法人沖縄人財クラスタ研究会",,399,"沖縄県","那覇市","おもろまち２丁目６番１８－１４０１号",,47,201,9000006,,,,,,,2015-10-05,1,,,,,"オキナワジンザイクラスタケンキュウカイ",0
1845,7370001008338,21,0,2026-08-06,2026-07-29,"有明プランニング株式会社",,301,"宮城県","仙台市泉区","紫山３丁目２２番地の７",,04,105,9813205,,,2026-07-29,01,,,2015-10-05,1,,,,,"アリアケプランニング",0
1846,7370003004285,01,1,2026-08-06,2018-10-26,"アールコムインシュアランス合同会社",,305,"宮城県","名取市","ゆりが丘２丁目２２番地の６",,04,207,9820045,,,,,,,2018-10-26,0,,,,,"アールコムインシュアランス",0
1847,7370003004285,11,1,2026-08-06,2026-06-01,"合同会社牧保険サービス",,305,"宮城県","名取市","ゆりが丘２丁目２２番地の６",,04,207,9820045,,,,,,,2018-10-26,1,,,,,"マキホケンサービス",0
1848,7370003007718,01,0,2026-08-06,2026-08-06,"合同会社みちのくアセット",,305,"宮城県","仙台市泉区","南光台５丁目７―１８",,04,105,9818003,,,,,,,2026-08-06,1,,,,,"ミチノクアセット",0
1849,7370201003337,01,1,2026-08-06,2015-10-05,"株式会社ダイチ",,301,"宮城県","栗原市","築館字照越永平１番地１",,04,213,9872233,,,,,,,2015-10-05,1,,,,,"ダイチ",0
1850,7380003006405,01,0,2026-08-06,2026-08-06,"合同会社輝栄",,305,"福島県","岩瀬郡鏡石町","岡ノ内２４６番地",,07,342,9690401,,,,,,,2026-08-06,1,,,,,"キエイ",0
1851,7380005002187,12,0,2026-08-06,2026-07-28,"羽山神社",,399,"福島県","伊達市","霊山町中川字高畑２５番地１",,07,213,9600805,,,,,,,2015-10-05,1,,,,,"ハヤマジンジャ",0
1852,7380005012137,01,1,2026-08-06,2019-04-04,"医療法人咲田デンタルクリニック",,399,"福島県","郡山市","咲田２丁目１１番４号",,07,203,9638012,,,,,,,2019-04-04,1,,,,,"サキタデンタルクリニック",0
1853,7400001008549,01,1,2026-08-06,2015-10-05,"株式会社ｚｏｅｅ",,301,"岩手県","盛岡市","本町通１丁目１４番１４号１Ｆ",,03,201,0200015,,,,,,,2015-10-05,0,,,,,"ゾイ",0
1854,7400001008549,12,1,2026-08-06,2017-10-30,"株式会社ｚｏｅｅ",,301,"岩手県","盛岡市","南大通１丁目３番１４号２Ｆ",,03,201,0200874,,,,,,,2015-10-05,0,,,,,"ゾイ",0
1855,7400001008549,12,1,2026-08-06,2026-07-21,"株式会社ｚｏｅｅ",,301,"岩手県","盛岡市","名須川町２１番１２号",,03,201,0200016,,,,,,,2015-10-05,1,,,,,"ゾイ",0
1856,7400005005212,21,0,2026-08-06,2026-07-29,"特定非営利活動法人みみずく",,399,"岩手県","八幡平市","松尾寄木第３１地割４０９番地３",,03,214,0287302,,,2026-07-29,01,,,2015-10-05,1,,,,,"ミミズク",0
1857,7420001019610,01,0,2026-08-06,2026-08-06,"株式会社林檎日報社",,301,"青森県","弘前市","大字紙漉町８番地２５",,02,202,0368221,,,,,,,2026-08-06,1,,,,,,0
1858,7430001006194,21,0,2026-08-06,2026-07-31,"近藤不動産株式会社",,301,"北海道","札幌市中央区","南五条西９丁目１０１４番地１",,01,101,0640805,,,2026-07-31,01,,,2015-10-05,1,,,,,"コンドウフドウサン",0
1859,7430001097390,01,0,2026-08-06,2026-08-06,"株式会社丸本本多商店",,301,"北海道","三笠市","多賀町１１番地の１",,01,222,0682152,,,,,,,2026-08-06,1,,,,,"マルホンホンダショウテン",0
1860,7430002062410,22,0,2026-08-06,2026-07-21,"有限会社向井土建",,302,"北海道","浦河郡浦河町","荻伏町４８６番地の１４６",,01,607,0593451,,,,,,,2015-10-05,1,,,,,"ムカイドケン",0
1861,7440001008776,12,0,2026-08-06,2026-08-03,"ＨＯＫＵＳＡＩ株式会社",,301,"北海道","函館市","宇賀浦町１９番２１号",,01,202,0400023,,,,,,,2020-10-13,1,,,,,"ホクサイ",0
1862,7460001000319,21,0,2026-08-06,2026-08-05,"株式会社金井商店",,301,"北海道","釧路市","緑ケ岡５丁目４０番４０号",,01,206,0850814,,,2026-08-05,01,,,2015-10-05,1,,,,,,0
1863,7460101005143,21,0,2026-08-06,2026-07-31,"株式会社いずみ",,301,"北海道","帯広市","西二十二条南１丁目９番地４２",,01,207,0802472,,,2026-07-31,01,,,2015-10-05,1,,,,,"イズミ",0
1864,7460303000909,12,0,2026-08-06,2026-08-03,"合同会社ふなともワークス",,305,"北海道","北見市","山下町５丁目３番１４号",,01,208,0900037,,,,,,,2026-05-21,1,,,,,,0
1865,7470002019712,01,0,2026-08-06,2026-08-06,"有限会社石井不動産",,302,"香川県","香川郡直島町","３２９９番地３６",,37,364,7613110,,,,,,,2026-08-06,1,,,,,,0
1866,7480002004572,01,1,2026-08-06,2015-10-05,"有限会社ポップ",,302,"徳島県","徳島市","住吉４丁目６番５７号",,36,201,7700861,,,,,,,2015-10-05,1,,,,,"ポップ",0
1867,7480002008136,01,1,2026-08-06,2015-10-05,"有限会社前田商会",,302,"徳島県","小松島市","江田町字敷地前１０８番地１",,36,203,7730014,,,,,,,2015-10-05,1,,,,,"マエダショウカイ",0
1868,7480002013680,21,0,2026-08-06,2026-08-03,"有限会社松本組",,302,"徳島県","阿南市","宝田町平岡９００番地４１",,36,204,7740045,,,2026-08-03,01,,,2015-10-05,1,,,,,"マツモトグミ",0
1869,7490003001072,12,0,2026-08-06,2026-08-04,"合同会社あん",,305,"高知県","高知市","浦戸３３番地３",,39,201,7810262,,,,,,,2016-09-02,1,,,,,"アン",0
1870,7500001027076,01,0,2026-08-06,2026-08-06,"株式会社ｔｏｐｏｉ",,301,"愛媛県","新居浜市","篠場町３番９号",,38,205,7920836,,,,,,,2026-08-06,1,,,,,"トポイ",0
1871,7500005001622,01,1,2026-08-06,2015-10-05,"善覚寺",,399,"愛媛県","伊予市","上三谷２５７７番地",,38,210,7993104,,,,,,,2015-10-05,1,,,,,"ゼンカクジ",0
1872,7700150062705,21,0,2026-08-06,2025-08-03,"松橋町外一ケ町土地改良区",,499,"熊本県","宇城市","松橋町大野８５",,43,213,8690531,,,2025-08-03,31,,,2015-10-09,1,,,,,"マツバセマチホカイツカチヨウトチカイリヨウク",0
1873,7700150136839,01,0,2026-08-06,2026-08-06,"Ｐｒａｓａｎｎａ　Ｔｒａｄｉｎｇ",,401,"京都府","綴喜郡宇治田原町","大字岩山小字馬道５３　茨木マンション２０３号",,26,344,6100261,"２０８／６，Ａｖａｌｏｎｅ　Ｗａｔｔａ，Ｄａｍｂｕｌｌａ　Ｒｏａｄ，Ｔｈｏｒａｙａｙａ，Ｋｕｒｕｎｅｇａｌａ，Ｓｒｉ　Ｌａｎｋａ",,,,,,2026-08-06,1,,,,,"プラサンナトレーデイング",0
1874,7700150136847,01,0,2026-08-06,2026-08-06,"ＡＩＰ　ＳＧ　ＰＴＥ．ＬＴＤ．",,401,"東京都","港区","芝２丁目５番８号９階９０４号室",,13,103,1050014,"シンガポール共和国０５９６０８、１１ケン・チョウ・ストリートリバーサイド・ピアッツァ４棟９号",,,,,,2026-08-06,1,,,,,"エーアイピーエスジープライベートリミテツド",0
1875,8010001051868,01,1,2026-08-06,2015-10-05,"東洋海運通商株式会社",,301,"東京都","中央区","銀座３丁目１０番６号マルイト銀座第３ビル４階",,13,102,1040061,,,,,,,2015-10-05,0,,,,,"トウヨウカイウンツウショウ",0
1876,8010001051868,12,1,2026-08-06,2021-01-08,"東洋海運通商株式会社",,301,"東京都","中央区","日本橋茅場町２丁目１３番１１号サンアイ茅場町ビル８階",,13,102,1030025,,,,,,,2015-10-05,0,,,,,"トウヨウカイウンツウショウ",0
1877,8010001051868,12,1,2026-08-06,2025-06-11,"東洋海運通商株式会社",,301,"東京都","中央区","銀座３丁目１０番７号ヒューリック銀座三丁目ビル４階",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"トウヨウカイウンツウショウ",0
1878,8010001058459,12,0,2026-08-06,2026-08-04,"ミリオン商事株式会社",,301,"東京都","江東区","南砂２丁目５番１４号",,13,108,1360076,,,,,,,2015-10-05,1,,,,,"ミリオンショウジ",0
1879,8010001058681,12,0,2026-08-06,2026-07-06,"株式会社むらき",,301,"東京都","中央区","銀座７丁目１０番１０号",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"ムラキ",0
1880,8010001197694,01,1,2026-08-06,2019-01-16,"株式会社海外ＢＰＯ事業準備会社",,301,"東京都","千代田区","麹町２丁目４番地１",,13,101,1020083,,,,,,,2019-01-16,0,,,,,"カイガイビーピーオージギョウジュンビカイシャ",0
1881,8010001197694,11,1,2026-08-06,2019-04-10,"株式会社プレステージ・グローバルソリューション",,301,"東京都","千代田区","麹町２丁目４番地１",,13,101,1020083,,,,,,,2019-01-16,0,,,,,"プレステージグローバルソリューション",0
1882,8010001197694,71,1,2026-08-06,2025-10-08,"株式会社プレステージ・グローバルソリューション",,301,"東京都","千代田区","麹町２丁目４番地１",,13,101,1020083,,,,,,"令和７年１０月１日東京都千代田区麹町二丁目４番地１株式会社プレミア・インシュアランスパートナーズ（2010001179434）を合併",2019-01-16,0,,,,,"プレステージグローバルソリューション",0
1883,8010001197694,71,1,2026-08-06,2026-04-08,"株式会社プレステージ・グローバルソリューション",,301,"東京都","千代田区","麹町２丁目４番地１",,13,101,1020083,,,,,,"令和８年４月１日秋田県にかほ市平沢字堺田８４－１株式会社プレミアＩＴ＆プロセスマネジメント（2010001138472）を合併",2019-01-16,1,,,,,"プレステージグローバルソリューション",0
1884,8010001236378,21,0,2026-08-06,2026-08-03,"ヤマヨシホールディングス株式会社",,301,"東京都","港区","南青山３丁目１番３号スプライン青山東急ビル３階",,13,103,1070062,,,2026-08-03,11,5010401170774,"令和８年７月１５日三重県津市一志町田尻４２８番地１株式会社おやつカンパニー（5010401170774）に合併し解散",2023-06-22,1,,,,,"ヤマヨシホールディングス",0
1885,8010001263265,12,0,2026-08-06,2026-07-07,"株式会社ＫＡＮＡＫＯ　ＫＡＪＩＨＡＲＡ",,301,"東京都","中央区","日本橋馬喰町１丁目８番４号第一松井ビル３階",,13,102,1030002,,,,,,,2026-03-04,1,,,,,"カナコカジハラ",0
1886,8010001267729,01,0,2026-08-06,2026-08-06,"株式会社茶道楽",,301,"東京都","文京区","本郷４丁目８番８号",,13,105,1130033,,,,,,,2026-08-06,1,,,,,"チャドウラク",0
1887,8010001267753,01,0,2026-08-06,2026-08-06,"株式会社昇陽",,301,"東京都","文京区","春日１丁目１２番１２号",,13,105,1120003,,,,,,,2026-08-06,1,,,,,"ショウヨウ",0
1888,8010003052154,01,0,2026-08-06,2026-08-06,"エフワークス合同会社",,305,"東京都","千代田区","富士見１丁目３番１１号富士見デュープレックスＢ’ｓ４階",,13,101,1020071,,,,,,,2026-08-06,1,,,,,"エフワークス",0
1889,8010003052237,01,0,2026-08-06,2026-08-06,"合同会社イット",,305,"東京都","中央区","築地４丁目３番４号",,13,102,1040045,,,,,,,2026-08-06,1,,,,,"イット",0
1890,8010003052245,01,0,2026-08-06,2026-08-06,"三つ亀橋合同会社",,305,"東京都","中央区","日本橋兜町５番１号兜町第１平和ビル７階レコルテ内",,13,102,1030026,,,,,,,2026-08-06,1,,,,,"ミツカメハシ",0
1891,8010005042228,01,0,2026-08-06,2026-08-06,"一般社団法人御神楽岳",,399,"東京都","千代田区","丸の内１丁目４番１号東京共同会計事務所内",,13,101,1000005,,,,,,,2026-08-06,1,,,,,"ミカグラダケ",0
1892,8010401114142,12,0,2026-08-06,2026-08-04,"株式会社オルディネ",,301,"東京都","台東区","蔵前２丁目５番４－５０２号",,13,106,1110051,,,,,,,2015-10-05,1,,,,,"オルディネ",0
1893,8010401201163,01,0,2026-08-06,2026-08-06,"株式会社Ｄｏｕｂｌｅ　Ｓｉｘ",,301,"東京都","港区","南青山５丁目１１番２４号グレイセス２階",,13,103,1070062,,,,,,,2026-08-06,1,,,,,"ダブルシックス",0
1894,8010401201205,01,0,2026-08-06,2026-08-06,"株式会社ライトハウス",,301,"東京都","港区","南青山３丁目１番３６号青山丸竹ビル６Ｆ",,13,103,1070062,,,,,,,2026-08-06,1,,,,,"ライトハウス",0
