122,1120002079210,12,0,2022-08-30,2022-08-25,"仲商有限会社",,302,"大阪府","門真市","本町１番１７－８０５号",,27,223,5710046,,,,,,,2015-10-05,1,,,,,"ナカショウ",0
123,1120003019933,12,0,2022-08-30,2022-08-26,"合同会社ｃｌａｗｓ",,305,"大阪府","東大阪市","西堤本通東１丁目１番１号",,27,227,5770045,,,,,,,2021-08-02,1,,,,,"クロウズ",0
124,1120101030437,01,1,2022-08-30,2015-10-05,"株式会社メタルクリエート",,301,"大阪府","堺市美原区","小寺３９４番地１",,27,147,5870065,,,,,,,2015-10-05,1,,,,,"メタルクリエート",0
125,1120101032318,01,1,2022-08-30,2015-10-05,"株式会社ナカシン",,301,"大阪府","羽曳野市","広瀬９１番地５",,27,222,5830845,,,,,,,2015-10-05,1,,,,,"ナカシン",0
126,1120101048603,01,1,2022-08-30,2015-10-05,"株式会社サンビリーブプロジェクト",,301,"大阪府","大阪市中央区","東心斎橋１丁目８番５号",,27,128,5420083,,,,,,,2015-10-05,1,,,,,"サンビリーブプロジェクト",0
127,1120101065747,12,0,2022-08-30,2022-08-26,"Ａｒｃｈｉホールディングス株式会社",,301,"大阪府","大阪市浪速区","敷津東３丁目６番９号",,27,111,5560012,,,,,,,2022-06-14,1,,,,,"アーキホールディングス",0
128,1120101066142,01,0,2022-08-30,2022-08-30,"株式会社東建",,301,"大阪府","和泉市","太町５２７番地の３",,27,219,5940003,,,,,,,2022-08-30,1,,,,,"トウケン",0
129,1120101066150,01,0,2022-08-30,2022-08-30,"七七株式会社",,301,"大阪府","泉佐野市","日根野７２番３６",,27,213,5980021,,,,,,,2022-08-30,1,,,,,"シチシチ",0
130,1120102022706,01,1,2022-08-30,2015-10-05,"有限会社マルシェ",,302,"大阪府","貝塚市","王子１０４３番地の１３",,27,208,5970051,,,,,,,2015-10-05,1,,,,,"マルシェ",0
131,1120105003587,11,0,2022-08-30,2022-08-12,"医療法人社団神優会",,399,"大阪府","堺市北区","百舌鳥梅町３丁４７番１号グレース中百舌鳥トキワビル１階",,27,146,5918032,,,,,,,2015-10-05,1,,,,,,0
132,1120901044099,21,0,2022-08-30,2022-08-26,"ピグマリオンＰｒｅｃｉｏｕｓ株式会社",,301,"大阪府","吹田市","江坂町２丁目２番２０号",,27,205,5640063,,,2022-08-26,01,,,2021-04-02,1,,,,,"ピグマリオンプレシャス",0
133,1130001010414,01,1,2022-08-30,2015-10-05,"協和建設株式会社",,301,"京都府","京都市南区","吉祥院長田町３８番地協和ハウスビル１０１号",,26,107,6018362,,,,,,,2015-10-05,0,,,,,"キョウワケンセツ",0
134,1130001010414,12,1,2022-08-30,2022-08-25,"協和建設株式会社",,301,"京都府","京都市南区","吉祥院長田町６０９番地協和ハウスビル１０１号",,26,107,6018362,,,,,,,2015-10-05,1,,,,,"キョウワケンセツ",0
135,1130001010777,12,0,2022-08-30,2022-08-24,"株式会社三和電機製作所",,301,"京都府","京都市南区","上鳥羽西浦町３９７番地",,26,107,6018145,,,,,,,2015-10-05,1,,,,,"サンワデンキセイサクショ",0
136,1130001029470,12,0,2022-08-30,2022-08-25,"株式会社キョウワガス",,301,"京都府","京都市南区","吉祥院長田町６０９番地協和ハウスビル１０１号",,26,107,6018362,,,,,,,2015-10-05,1,,,,,"キョウワガス",0
137,1130001049089,01,1,2022-08-30,2015-10-05,"株式会社みすや計測システム",,301,"京都府","長岡京市","梅が丘１丁目２２",,26,209,6170841,,,,,,,2015-10-05,1,,,,,"ミスヤケイソクシステム",0
138,1130001060277,12,0,2022-08-30,2022-08-24,"株式会社ＢＲＩＤＣＩＡ",,301,"京都府","京都市南区","上鳥羽西浦町４２８番地",,26,107,6018145,,,,,,,2017-08-03,1,,,,,"ブリッシア",0
139,1130001071472,12,0,2022-08-30,2022-08-25,"株式会社におい科学研究所",,301,"京都府","京都市南区","吉祥院長田町５３６番地ビアンコジャパン内",,26,107,6018362,,,,,,,2022-04-04,1,,,,,"ニオイカガクケンキュウショ",0
140,1130002034461,01,1,2022-08-30,2015-10-05,"有限会社徳川商事",,302,"京都府","舞鶴市","字引土２６９番地の２",,26,202,6240841,,,,,,,2015-10-05,1,,,,,"トクガワショウジ",0
141,1130005001302,01,1,2022-08-30,2015-10-05,"退耕庵",,399,"京都府","京都市東山区","本町１５丁目７９３番地",,26,105,6050981,,,,,,,2015-10-05,1,,,,,"タイコウアン",0
142,1130005001839,12,0,2022-08-30,2022-08-26,"鳳穏閣",,399,"大阪府","豊中市","城山町２丁目１番６号",,27,203,5610803,,,,,,,2015-10-05,1,,,,,"ホウオンカク",0
143,1130005006160,12,0,2022-08-30,2022-08-23,"特定非営利活動法人立翔会",,399,"京都府","京都市南区","上鳥羽火打形町２８０番地",,26,107,6018144,,,,,,,2015-10-05,1,,,,,"リッショウカイ",0
144,1130005013223,12,0,2022-08-30,2022-08-22,"特定非営利活動法人ＨＯＰＥ３００",,399,"京都府","京都市伏見区","深草向川原町３９－１５（１Ｆ）",,26,109,6128404,,,,,,,2015-10-05,1,,,,,"ホープサンビャク",0
145,1130005015046,12,0,2022-08-30,2022-08-26,"一般社団法人日本昆虫学会",,399,"茨城県","つくば市","天久保４丁目１番１号独立行政法人国立科学博物館動物研究部",,08,220,3050005,,,,,,,2017-08-30,1,,,,,"ニホンコンチュウガッカイ",0
146,1140001012525,21,0,2022-08-30,2022-08-24,"井上輪業株式会社",,301,"兵庫県","神戸市兵庫区","船大工町２番１６号",,28,105,6520843,,,2022-08-24,01,,,2015-10-05,1,,,,,"イノウエリンギョウ",0
147,1140001057330,01,1,2022-08-30,2015-10-05,"株式会社ユメオカ",,301,"兵庫県","神戸市中央区","磯上通６丁目１番１７号ウェンブレービル６階",,28,110,6510086,,,,,,,2015-10-05,0,,,,,"ユメオカ",0
148,1140001057330,12,1,2022-08-30,2022-08-25,"株式会社ユメオカ",,301,"兵庫県","神戸市中央区","磯上通６丁目１－１７－５Ｆ",,28,110,6510086,,,,,,,2015-10-05,1,,,,,"ユメオカ",0
149,1140001096642,01,1,2022-08-30,2015-10-05,"株式会社福本建具店",,301,"兵庫県","姫路市","書写１０１９番地３３０",,28,201,6712201,,,,,,,2015-10-05,1,,,,,"フクモトタテグテン",0
150,1140001124691,21,0,2022-08-30,2022-08-25,"株式会社Ｓｏｌ",,301,"兵庫県","姫路市","西中島１２－４ロワイヤル花の北７０５",,28,201,6700805,,,2022-08-25,01,,,2022-01-25,1,,,,,"ソル",0
151,1140002005552,01,1,2022-08-30,2015-10-05,"有限会社アイワ不動産",,302,"兵庫県","神戸市西区","井吹台北町４丁目５１番地の５",,28,111,6512244,,,,,,,2015-10-05,0,,,,,"アイワフドウサン",0
152,1140002005552,12,1,2022-08-30,2015-11-04,"有限会社アイワ不動産",,302,"兵庫県","神戸市垂水区","小束山２丁目２０番地の９",,28,108,6550002,,,,,,,2015-10-05,1,,,,,"アイワフドウサン",0
153,1140002043016,01,1,2022-08-30,2015-10-05,"有限会社山花会計事務所",,302,"兵庫県","尼崎市","七松町１丁目２番１－４０２号",,28,202,6600052,,,,,,,2015-10-05,1,,,,,"ヤマハナカイケイジムショ",0
154,1140002051159,01,0,2022-08-30,2022-08-30,"宮田蒲団有限会社",,302,"兵庫県","姫路市","飾磨区妻鹿１１２３番地",,28,201,6728031,,,,,,,2022-08-30,1,,,,,,0
155,1140003018066,01,0,2022-08-30,2022-08-30,"ナレッジコーポレーション合同会社",,305,"兵庫県","神戸市中央区","八幡通３丁目１番９－１００６号",,28,110,6510085,,,,,,,2022-08-30,1,,,,,"ナレッジコーポレーション",0
156,1180001038839,21,0,2022-08-30,2022-08-22,"株式会社都都商事",,301,"愛知県","名古屋市中区","新栄２丁目１番９号雲竜ビル東館１０階",,23,106,4600007,,,2022-08-22,01,,,2015-10-05,1,,,,,"トトショウジ",0
157,1180001066468,01,1,2022-08-30,2015-10-05,"株式会社リアライズ‐オウ",,301,"岐阜県","中津川市","高山２１４５番地３０",,21,206,5080204,,,,,,,2015-10-05,1,,,,,"リアライズオウ",0
158,1180001066559,12,0,2022-08-30,2022-08-22,"株式会社多祢",00127290,301,"愛知県","名古屋市中川区","八熊３丁目２０番１２号",,23,110,4540013,,,,,,,2015-10-05,1,,,,,"タネ",0
159,1180001103816,12,0,2022-08-30,2022-08-25,"株式会社エヌダブル",,301,"愛知県","名古屋市港区","油屋町１丁目１３番地",,23,111,4550815,,,,,,,2015-10-05,1,,,,,"エヌダブル",0
160,1180001152763,01,0,2022-08-30,2022-08-30,"ＡＢＩＬＩＴＹ株式会社",,301,"愛知県","名古屋市中区","錦３丁目６番１５号",,23,106,4600003,,,,,,,2022-08-30,1,,,,,"アビリティ",0
161,1180002045784,01,1,2022-08-30,2015-10-05,"株式会社ティー・サポート",,301,"愛知県","名古屋市千種区","富士見台４丁目１２番地の１１",,23,101,4640015,,,,,,,2015-10-05,1,,,,,"ティーサポート",0
162,1180005015396,12,0,2022-08-30,2022-08-23,"特定非営利活動法人Ｔｈｅ　Ｍｕｓｉｃ　Ｒｅｓｔａｕｒａｎｔ",,399,"愛知県","名古屋市東区","芳野１丁目１８番２１号熊谷ビル２Ｆ",,23,102,4610027,,,,,,,2015-10-05,1,,,,,"ザミュージックレストラン",0
163,1180005016915,21,0,2022-08-30,2022-08-26,"特定非営利活動法人ＳＭＩＬＥ",,399,"愛知県","大府市","一屋町４丁目８８番地広川レディスクリニック",,23,223,4740055,,,2022-08-26,01,,,2016-08-24,1,,,,,"スマイル",0
164,1180302009274,01,1,2022-08-30,2015-10-05,"有限会社ハンケ鉄工所",,302,"愛知県","豊橋市","大村町字高之城５８番地の１",,23,201,4400081,,,,,,,2015-10-05,1,,,,,"ハンケテッコウジョ",0
165,1180302024430,01,1,2022-08-30,2015-10-05,"有限会社メイコーオート",,302,"愛知県","豊田市","井上町１丁目３１番地３",,23,211,4700372,,,,,,,2015-10-05,1,,,,,"メイコーオート",0
166,1180305006896,01,1,2022-08-30,2015-10-05,"瑞用寺",,399,"愛知県","西尾市","巨海町宮岸３５番地",,23,213,4440322,,,,,,,2015-10-05,1,,,,,"ズイヨウジ",0
167,1190001014566,01,1,2022-08-30,2015-10-05,"カスミサービス株式会社",,301,"三重県","三重郡朝日町","大字縄生３５７－１",,24,343,5108101,,,,,,,2015-10-05,1,,,,,"カスミサービス",0
168,1190002013674,01,1,2022-08-30,2015-10-05,"有限会社押越整骨院",,302,"三重県","松阪市","川井町１０２８番地の４",,24,204,5150818,,,,,,,2015-10-05,1,,,,,"オシコシセイコツイン",0
169,1190002023863,01,1,2022-08-30,2015-10-05,"諏訪梱包運輸倉庫有限会社",,302,"三重県","三重郡菰野町","大字千草字西原野５０２５番地",,24,341,5101251,,,,,,,2015-10-05,0,,,,,"スワコンポウウンユソウコ",0
170,1190002023863,12,1,2022-08-30,2022-08-24,"諏訪梱包運輸倉庫有限会社",,302,"三重県","三重郡菰野町","大字下村４２番地",,24,341,5101225,,,,,,,2015-10-05,1,,,,,"スワコンポウウンユソウコ",0
171,1200001005258,01,1,2022-08-30,2015-10-05,"株式会社ミツワ",,301,"岐阜県","岐阜市","本荘町５番地１",,21,201,5008329,,,,,,,2015-10-05,1,,,,,"ミツワ",0
172,1210001019059,01,0,2022-08-30,2022-08-30,"株式会社ねこまる",,301,"福井県","吉田郡永平寺町","松岡葵３丁目３７番地",,18,322,9101132,,,,,,,2022-08-30,1,,,,,"ネコマル",0
173,1210005001673,12,0,2022-08-30,2022-08-22,"神明神社",,399,"福井県","坂井市","春江町中庄２２号７２番地",,18,210,9190482,,,,,,,2015-10-05,0,,,,,,0
174,1210005001673,12,0,2022-08-30,2022-08-22,"神明神社",,399,"福井県","坂井市","春江町中庄２１字鳥居崎７２番１",,18,210,9190482,,,,,,,2015-10-05,1,,,,,,0
175,1220001000868,12,0,2022-08-30,2022-08-25,"株式会社荒木石油店",,301,"石川県","金沢市","桜田町１丁目５９番地",,17,201,9200057,,,,,,,2015-10-05,1,,,,,"アラキセキユテン",0
176,1220001004043,01,1,2022-08-30,2015-10-05,"株式会社高辻商店",00078250,301,"石川県","金沢市","大手町２番３７号",,17,201,9200912,,,,,,,2015-10-05,1,,,,,"タカツジショウテン",0
177,1220001025007,01,0,2022-08-30,2022-08-30,"株式会社ＲＥ",,301,"石川県","金沢市","片町２丁目２１番２７号",,17,201,9200981,,,,,,,2022-08-30,1,,,,,"アールイー",0
178,1230001010387,21,0,2022-08-30,2022-08-26,"日重環境株式会社",,301,"富山県","高岡市","吉久１丁目１番１４５号",,16,202,9330002,,,2022-08-26,11,6070001015522,"令和４年８月１日群馬県みどり市大間々町大間々１６６８番地日重環境株式会社（6070001015522）に合併し解散",2015-10-05,1,,,,,"ニチジュウカンキョウ",0
179,1240001043460,12,0,2022-08-30,2022-08-25,"株式会社ＢＤＩ－ＣＲＥＡＴＥ",,301,"広島県","広島市佐伯区","海老山南１丁目１番２８号",,34,108,7315138,,,,,,,2015-10-05,1,,,,,"ビーディーアイクリエイト",0
180,1240001049433,12,0,2022-08-30,2022-08-29,"株式会社Ｒａｙ",,301,"広島県","広島市安佐北区","深川２丁目３０番２０号",,34,106,7391751,,,,,,,2016-06-02,0,,,,,"レイ",0
181,1240001049433,11,0,2022-08-30,2022-08-29,"株式会社ＡＤＡＭＳ",,301,"広島県","広島市安佐北区","深川２丁目３０番２０号",,34,106,7391751,,,,,,,2016-06-02,1,,,,,"アダムス",0
182,1240003005772,01,0,2022-08-30,2022-08-30,"ＳＫＹ　ＩＳＬＡＮＤ　ＧＲＯＵＰ合同会社",,305,"広島県","福山市","住吉町３－１２ピュアシティ住吉ＹＳＫビル１Ｆ",,34,207,7200809,,,,,,,2022-08-30,1,,,,,"スカイアイランドグループ",0
183,1260001020838,01,1,2022-08-30,2015-10-05,"真加部建設株式会社",,301,"岡山県","美作市","眞加部３００番地",,33,215,7070000,,,,,,,2015-10-05,1,,,,,"マカベケンセツ",0
184,1260001024855,11,0,2022-08-30,2022-07-29,"株式会社アルザッティ",,301,"大阪府","大阪市中央区","南船場１丁目３番１４号",,27,128,5420081,,,,,,,2015-10-05,1,,,,,"アルザッティ",0
185,1260001037188,01,0,2022-08-30,2022-08-30,"株式会社Ｔ　ｅｔｅｒｎａｌ",,301,"岡山県","岡山市南区","藤田４２２番地２７",,33,104,7010221,,,,,,,2022-08-30,1,,,,,"ティーエターナル",0
186,1280001008773,01,0,2022-08-30,2022-08-30,"株式会社Ａｃｔ　ａｒｉｓｅ",,301,"島根県","出雲市","馬木北町７８番地",,32,203,6930211,,,,,,,2022-08-30,1,,,,,"アクトアライズ",0
187,1280002007948,01,1,2022-08-30,2015-10-05,"有限会社山一電設",,302,"島根県","大田市","久手町波根西２０２６番地",,32,205,6940051,,,,,,,2015-10-05,0,,,,,"ヤマイチデンセツ",0
188,1280002007948,12,1,2022-08-30,2022-08-26,"有限会社山一電設",,302,"島根県","大田市","久手町波根西２０２２番地７",,32,205,6940051,,,,,,,2015-10-05,0,,,,,"ヤマイチデンセツ",0
189,1280002007948,11,0,2022-08-30,2022-08-26,"株式会社山一電設",,301,"島根県","大田市","久手町波根西２０２２番地７",,32,205,6940051,,,,,,,2015-10-05,1,,,,,"ヤマイチデンセツ",0
190,1290002056589,21,0,2022-08-30,2022-08-25,"有限会社江藤化粧品店",,302,"福岡県","うきは市","浮羽町朝田５８８番地の６",,40,225,8391401,,,2022-08-25,01,,,2015-10-05,1,,,,,"エトウケショウヒンテン",0
191,1290005016029,01,1,2022-08-30,2016-08-03,"一般社団法人九州国技振興会",,399,"福岡県","福岡市西区","室見が丘１丁目２番９号",,40,135,8190030,,,,,,,2016-08-03,1,,,,,,0
192,1290801009284,01,1,2022-08-30,2015-10-05,"株式会社高嶋興産",00094158,301,"福岡県","北九州市八幡東区","東田１丁目７番１２号",,40,108,8050071,,,,,,,2015-10-05,1,,,,,"タカシマコウサン",0
193,1290802021619,01,1,2022-08-30,2015-10-05,"有限会社ケア・ポートヒロタ",,302,"福岡県","宮若市","宮田４１番地５",,40,226,8230011,,,,,,,2015-10-05,1,,,,,"ケアポートヒロタ",0
194,1320001019287,01,0,2022-08-30,2022-08-30,"株式会社さざなみ建設工業",,301,"大分県","大分市","里１丁目１番１９号",,44,201,8700303,,,,,,,2022-08-30,1,,,,,"サザナミケンセツコウギョウ",0
195,1330001029995,12,0,2022-08-30,2022-08-15,"株式会社ＭＩＫ",,301,"熊本県","熊本市中央区","手取本町４－１５みどりやトーキビル地下１階",,43,101,8600808,,,,,,,2022-08-02,1,,,,,"エムアイケー",0
196,1330003009442,12,0,2022-08-30,2022-08-25,"合同会社ＮＡＫプロダクト",,305,"熊本県","熊本市中央区","神水１丁目８番８－７０１号",,43,101,8620954,,,,,,,2022-07-12,1,,,,,"ナックプロダクト",0
197,1340001011770,01,1,2022-08-30,2015-10-05,"下薗興業株式会社",,301,"鹿児島県","阿久根市","赤瀬川１００１番地２",,46,206,8991611,,,,,,,2015-10-05,0,,,,,"シモゾノコウギョウ",0
198,1340001011770,12,1,2022-08-30,2016-11-25,"下薗興業株式会社",,301,"鹿児島県","鹿児島市","小野３丁目２２番１２－３００号",,46,201,8900021,,,,,,,2015-10-05,1,,,,,"シモゾノコウギョウ",0
199,1340005009316,01,1,2022-08-30,2021-07-14,"特定非営利活動法人すまいる福祉会",,399,"鹿児島県","大島郡徳之島町","亀津３０７５政木アパート２階",,46,530,8917101,,,,,,,2021-07-14,1,,,,,"スマイルフクシカイ",0
200,1350001015317,12,0,2022-08-30,2022-07-27,"株式会社Ｍｅｄｅｌ",,301,"宮崎県","都城市","山之口町富吉４９７８番地８",,45,202,8891801,,,,,,,2018-06-06,1,,,,,"メデル",0
201,1360001007429,01,1,2022-08-30,2015-10-05,"株式会社グラード",,301,"沖縄県","沖縄市","字古謝１１１３番地",,47,211,9042161,,,,,,,2015-10-05,0,,,,,"グラード",0
