1723,8010001201191,12,0,2026-09-01,2026-08-28,"株式会社リザーバー",,301,"神奈川県","横浜市磯子区","西町５番１４号",,14,107,2350007,,,,,,,2019-05-29,1,,,,,"リザーバー",0
1724,8010001239711,01,1,2026-09-01,2023-11-07,"株式会社ａｎｔｅｃｈ",,301,"東京都","千代田区","一番町２２番地４一番町館１階",,13,101,1020082,,,,,,,2023-11-07,0,,,,,"アンテック",0
1725,8010001239711,12,1,2026-09-01,2024-02-26,"株式会社ａｎｔｅｃｈ",,301,"東京都","港区","虎ノ門２丁目３番１７号",,13,103,1050001,,,,,,,2023-11-07,0,,,,,"アンテック",0
1726,8010001239711,11,1,2026-09-01,2024-12-17,"株式会社ＭＦ６",,301,"東京都","港区","虎ノ門２丁目３番１７号",,13,103,1050001,,,,,,,2023-11-07,0,"MF6 LTD.",,,,"エムエフシックス",0
1727,8010001239711,12,1,2026-09-01,2024-12-24,"株式会社ＭＦ６",,301,"東京都","江戸川区","東葛西８丁目３９番３６号",,13,123,1340084,,,,,,,2023-11-07,0,"MF6 LTD.","Tokyo","8-39-36, Higashikasai, Edogawa ku",,"エムエフシックス",0
1728,8010001239711,12,1,2026-09-01,2026-07-21,"株式会社ＭＦ６",,301,"東京都","品川区","西五反田７丁目１７番７号",,13,109,1410031,,,,,,,2023-11-07,1,"MF6 LTD.","Tokyo","7-17-7, Nishigotanda, Shinagawa ku",,"エムエフシックス",0
1729,8010001248448,12,0,2026-09-01,2026-08-04,"株式会社ＴＢＳ",,301,"東京都","中央区","新富１丁目１５番３号新富ミハマビル４階",,13,102,1040041,,,,,,,2024-09-26,1,,,,,"ティービーエス",0
1730,8010001262242,12,0,2026-09-01,2026-08-14,"株式会社杉孝グループホールディングス",,301,"神奈川県","横浜市神奈川区","金港町１番地７",,14,102,2210056,,,,,,,2026-01-26,1,,,,,"スギコウグループホールディングス",0
1731,8010001264370,11,0,2026-09-01,2026-08-03,"ＩＣＶブレイドエックス株式会社",,301,"東京都","千代田区","丸の内２丁目２番１号岸本ビル７階",,13,101,1000005,,,,,,,2026-04-13,1,,,,,"アイシーブイブレイドエックス",0
1732,8010001268058,01,0,2026-09-01,2026-09-01,"ＫＩＲＡＲＩＵＭ株式会社",,301,"東京都","千代田区","外神田３丁目２番地８号",,13,101,1010021,,,,,,,2026-09-01,1,,,,,"キラリューム",0
1733,8010001268173,01,0,2026-09-01,2026-09-01,"株式会社エスコムホールディングス",,301,"東京都","中央区","銀座６丁目１３番９号ＧＩＲＡＣＧＩＮＺＡ８階ｂｉｚｃｕｂｅ",,13,102,1040061,,,,,,,2026-09-01,1,,,,,"エスコムホールディングス",0
1734,8010001268297,01,0,2026-09-01,2026-09-01,"ＤＥＮＢＡ　ＡＩ株式会社",,301,"東京都","中央区","明石町４番５号",,13,102,1040044,,,,,,,2026-09-01,1,,,,,"デンバエイアイ",0
1735,8010003039300,01,1,2026-09-01,2022-12-09,"合同会社Ｙｏｔｅｉ　Ｏｎｅ",,305,"東京都","千代田区","霞が関３丁目２番５号",,13,101,1000013,,,,,,,2022-12-09,1,,,,,"ヨテイワン",0
1736,8010003042873,21,0,2026-09-01,2026-08-05,"合同会社ＫＡＧＡＭＩＲＯＫＵ",,305,"東京都","中央区","銀座６丁目６－１銀座風月堂ビル５階",,13,102,1040061,,,2026-08-05,01,,,2024-02-20,1,,,,,"カガミロク",0
1737,8010101000056,21,0,2026-09-01,2026-08-28,"アートエンジニア株式会社",,301,"東京都","八王子市","千人町２丁目１６番１号",,13,201,1930835,,,2026-08-28,01,,,2015-10-05,1,,,,,"アートエンジニア",0
1738,8010401121056,01,1,2026-09-01,2015-11-17,"株式会社瓏蓮",,301,"東京都","港区","六本木３丁目７－１－１７１３号",,13,103,1060032,,,,,,,2015-11-17,0,,,,,"ロウレン",0
1739,8010401121056,12,1,2026-09-01,2026-06-18,"株式会社瓏蓮",,301,"東京都","港区","六本木３丁目７－１",,13,103,1060032,,,,,,,2015-11-17,1,,,,,"ロウレン",0
1740,8010401146870,12,0,2026-09-01,2026-07-29,"Ｂｅｓｔ　Ｍパートナーズ株式会社",,301,"東京都","港区","芝２丁目２２番１５号",,13,103,1050014,,,,,,,2019-07-18,1,,,,,"ベストエムパートナーズ",0
1741,8010401182263,12,0,2026-09-01,2026-08-27,"株式会社談",,301,"神奈川県","川崎市中原区","今井西町１４－７－３０３ガーデンズコート武蔵小杉",,14,133,2110066,,,,,,,2024-05-15,1,,,,,"ダン",0
1742,8010401187741,12,0,2026-09-01,2026-08-27,"株式会社Ｍｅｄｉｃａｌ　Ｔｒｕｎｋ",,301,"埼玉県","ふじみ野市","鶴ケ舞１丁目７番１５号",,11,245,3560041,,,,,,,2025-01-27,1,,,,,"メディカルトランク",0
1743,8010405022705,21,0,2026-09-01,2026-07-30,"広島観音ロジスティクス一般社団法人",,399,"東京都","港区","六本木１丁目６番１号泉ガーデンタワー",,13,103,1060032,,,2026-07-30,01,,,2023-11-13,1,,,,,"ヒロシマカンオンロジスティクス",0
1744,8010501042565,12,0,2026-09-01,2026-08-28,"株式会社パステル",,301,"東京都","台東区","元浅草２丁目１番２号ルフォンプログレ元浅草マークス１４０２",,13,106,1110041,,,,,,,2018-05-10,1,,,,,"パステル",0
1745,8010501049800,12,0,2026-09-01,2026-08-28,"天府李株式会社",,301,"東京都","文京区","千石４丁目２６番３号１０２号室",,13,105,1120011,,,,,,,2023-01-19,1,,,,,"テンフリー",0
1746,8010501056334,01,0,2026-09-01,2026-09-01,"Ｙ　Ｃａｐｉｔａｌ株式会社",,301,"東京都","台東区","西浅草２丁目１６番７号鞠子ビル１階店舗区画中央",,13,106,1110035,,,,,,,2026-09-01,1,,,,,"ワイキャピタル",0
1747,8010501056359,01,0,2026-09-01,2026-09-01,"ティーエイチエヌジャパン株式会社",,301,"東京都","台東区","上野６丁目１番６号御徒町グリーンハイツ１００５号",,13,106,1100005,,,,,,,2026-09-01,1,,,,,"ティーエイチエヌジャパン",0
1748,8010501056367,01,0,2026-09-01,2026-09-01,"ＨＡＮＣＨＵエネルギー株式会社",,301,"東京都","台東区","台東２丁目２７番３号ＮＣＫビル１０Ｆ",,13,106,1100016,,,,,,,2026-09-01,1,,,,,"ハンチュウエネルギー",0
1749,8010502020009,01,1,2026-09-01,2015-10-05,"有限会社Ｒｏｏｔｓ",,302,"東京都","台東区","上野２丁目１４番２２号",,13,106,1100005,,,,,,,2015-10-05,0,,,,,"ルーツ",0
1750,8010502020009,12,1,2026-09-01,2016-02-18,"有限会社Ｒｏｏｔｓ",,302,"東京都","台東区","東上野３丁目１５番３号",,13,106,1100015,,,,,,,2015-10-05,1,,,,,"ルーツ",0
1751,8010503006353,12,0,2026-09-01,2026-08-24,"ＰＡＣｒｅａｔｅ合同会社",,305,"沖縄県","沖縄市","中央１丁目７番８号２Ｆ",,47,211,9040004,,,,,,,2021-08-19,1,,,,,"パクリエイト",0
1752,8010601009563,01,1,2026-09-01,2015-10-05,"花王ドロツプ工業株式会社",,301,"東京都","墨田区","緑２丁目１５番７号",,13,107,1300021,,,,,,,2015-10-05,1,,,,,"カオウドロップコウギョウ",0
1753,8010601069764,01,0,2026-09-01,2026-09-01,"株式会社ナデシコ",,301,"東京都","江東区","東雲２丁目２番１４－２８１１号",,13,108,1350062,,,,,,,2026-09-01,1,,,,,"ナデシコ",0
1754,8010602027770,12,0,2026-09-01,2026-08-28,"ソノワ有限会社",,302,"鹿児島県","鹿児島市","喜入町９９２７番地１",,46,201,8910203,,,,,,,2015-10-05,1,,,,,"ソノワ",0
1755,8010702009710,01,1,2026-09-01,2015-10-05,"ミノリハウジング有限会社",,302,"東京都","品川区","二葉３丁目２６番１２号",,13,109,1420043,,,,,,,2015-10-05,1,,,,,"ミノリハウジング",0
1756,8010703003828,12,0,2026-09-01,2026-08-14,"Ｓｈａｖｉｙａｎｉ　Ｅｓｔａｔｅ合同会社",,305,"神奈川県","川崎市宮前区","宮前平２丁目１７番地５サンビュー宮前平１０３",,14,136,2160006,,,,,,,2017-09-15,1,,,,,"シャビヤニエステート",0
1757,8010703006590,12,0,2026-09-01,2026-08-06,"ｍｏｃｏｚｙ　ｍｇｔ．合同会社",,305,"東京都","品川区","西大井６丁目１０番２２号１階",,13,109,1400015,,,,,,,2023-03-02,1,,,,,"モコジマネージメント",0
1758,8010703006987,11,0,2026-09-01,2026-07-17,"ＥＳＣＡＰＥ株式会社",,301,"東京都","品川区","北品川３丁目６番６号",,13,109,1400001,,,,,,,2023-12-13,1,,,,,"エスケープ",0
1759,8010802004256,01,1,2026-09-01,2015-10-05,"有限会社木村機器",,302,"東京都","大田区","南六郷２丁目８番７号",,13,111,1440045,,,,,,,2015-10-05,1,,,,,"キムラキキ",0
1760,8010901005584,01,1,2026-09-01,2015-10-05,"株式会社島山堂美術店",,301,"東京都","世田谷区","代田６丁目２６番１３号",,13,112,1550033,,,,,,,2015-10-05,1,,,,,"シマヤマドウビジュツテン",0
1761,8010901043188,01,1,2026-09-01,2018-11-29,"株式会社ＮＥＸＵＳ",,301,"東京都","世田谷区","北烏山５丁目１６番２２号",,13,112,1570061,,,,,,,2018-11-29,0,,,,,"ネクサス",0
1762,8010901043188,12,1,2026-09-01,2023-08-14,"株式会社ＮＥＸＵＳ",,301,"東京都","渋谷区","広尾２丁目２番１５－３０５号",,13,113,1500012,,,,,,,2018-11-29,0,,,,,"ネクサス",0
1763,8010901043188,12,0,2026-09-01,2026-08-28,"株式会社ＮＥＸＵＳ",,301,"東京都","新宿区","西新宿３丁目９番６号ＮＯＶＥＬＷＯＲＫＳｈｉｎｊｕｋｕＷｅｓｔ３階",,13,104,1600023,,,,,,,2018-11-29,1,,,,,"ネクサス",0
1764,8010901060159,01,0,2026-09-01,2026-09-01,"株式会社ＬＦＨ",,301,"東京都","世田谷区","玉川３丁目２０番２号マノア玉川第３ビル５０１号室",,13,112,1580094,,,,,,,2026-09-01,1,,,,,"エルエフエイチ",0
1765,8010903006325,11,0,2026-09-01,2026-08-20,"Ｌ．Ｏ．Ｍ　Ｆｏｒｗａｒｄ株式会社",,301,"東京都","世田谷区","桜丘４丁目１８番２７－３０５号",,13,112,1560054,,,,,,,2021-03-05,1,,,,,"ロムフォワード",0
1766,8010905002132,01,1,2026-09-01,2015-10-05,"一般財団法人日本ホメオパシー財団",,399,"東京都","世田谷区","玉川台２丁目２番３号",,13,112,1580096,,,,,,,2015-10-05,1,,,,,"ニホンホメオパシーザイダン",0
1767,8011001100391,12,0,2026-09-01,2026-08-27,"株式会社クレリアン",,301,"東京都","港区","南青山１丁目２０番８号",,13,103,1070062,,,,,,,2015-10-05,1,,,,,"クレリアン",0
1768,8011001103279,01,1,2026-09-01,2015-10-05,"株式会社ＫＡＫＥＨＡＳＨＩ",,301,"東京都","渋谷区","代々木２丁目２２番５号",,13,113,1510053,,,,,,,2015-10-05,1,,,,,"カケハシ",0
1769,8011001138663,12,0,2026-09-01,2026-08-17,"株式会社ＫＯＮ",,301,"東京都","目黒区","青葉台３丁目１５番１７号ＦＡＲＯ中目黒１階",,13,110,1530042,,,,,,,2021-02-25,1,,,,,"コン",0
1770,8011001159882,21,0,2026-09-01,2026-08-07,"ＩＴクリエイティブ株式会社",,301,"東京都","渋谷区","神宮前６丁目２３番４号桑野ビル２階",,13,113,1500001,,,2026-08-07,01,,,2024-02-27,1,,,,,"アイティークリエイティブ",0
1771,8011001164718,12,0,2026-09-01,2026-08-07,"株式会社日本エナジー",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2024-09-18,1,,,,,"ニホンエナジー",0
1772,8011001179963,01,0,2026-09-01,2026-09-01,"株式会社Ｃａｓｕａｒｉｕｓ",,301,"東京都","渋谷区","道玄坂１丁目１６番６号二葉ビル８Ｂ",,13,113,1500043,,,,,,,2026-09-01,1,,,,,"カシュアリウス",0
1773,8011001180104,01,0,2026-09-01,2026-09-01,"株式会社明和",,301,"東京都","渋谷区","渋谷２丁目１９番１９号ワコー宮益坂ビル５階",,13,113,1500002,,,,,,,2026-09-01,1,,,,,"メイワ",0
1774,8011001180186,01,0,2026-09-01,2026-09-01,"株式会社ＬＡＹＲ",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-09-01,1,,,,,"レイアー",0
1775,8011003025117,01,0,2026-09-01,2026-09-01,"Ｍａｌｃｏｌｍ　Ｇｒｏｕｐ合同会社",,305,"東京都","渋谷区","広尾１丁目２番地１号ヒカリビル４階",,13,113,1500012,,,,,,,2026-09-01,1,,,,,,0
1776,8011003025190,01,0,2026-09-01,2026-09-01,"合同会社ＴＫＣ不動産管理",,305,"東京都","渋谷区","円山町５－４－１００３",,13,113,1500044,,,,,,,2026-09-01,1,,,,,"ティーケーシーフドウサンカンリ",0
1777,8011003025232,01,0,2026-09-01,2026-09-01,"ＦｌａｔＶａｌｌｅｙ合同会社",,305,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-09-01,1,,,,,"フラットバレー",0
1778,8011101028104,71,0,2026-09-01,2026-07-14,"ＮＴＴ東日本株式会社",,301,"東京都","新宿区","西新宿３丁目１９番２号",,13,104,1600023,,,,,,"令和８年７月１日東京都港区西新橋三丁目２２番８号株式会社ＮＴＴ東日本－南関東（1011101056945）を合併令和８年７月１日埼玉県さいたま市浦和区常盤五丁目８番１７号株式会社ＮＴＴ東日本‐関信越（2030001010159）を合併令和８年７月１日仙台市若林区五橋三丁目２番１号株式会社ＮＴＴ東日本‐東北（1370001007295）を合併令和８年７月１日札幌市中央区大通西十四丁目７番地株式会社ＮＴＴ東日本－北海道（9430001002571）を合併",2015-10-05,1,,,,,"エヌティティヒガシニホン",0
1779,8011101077308,01,1,2026-09-01,2016-06-15,"ジャパン・インタートレーディング株式会社",,301,"東京都","新宿区","西新宿６丁目１０番１号日土地西新宿ビル８階",,13,104,1600023,,,,,,,2016-06-15,0,,,,,,0
1780,8011101077308,12,1,2026-09-01,2022-11-07,"ジャパン・インタートレーディング株式会社",,301,"東京都","中央区","日本橋室町１丁目２番６号日本橋大栄ビル７階",,13,102,1030022,,,,,,,2016-06-15,1,,,,,,0
1781,8011101088676,01,1,2026-09-01,2019-08-14,"株式会社防災アシスト",,301,"東京都","新宿区","西新宿７丁目４番７号イマス浜田ビル５階",,13,104,1600023,,,,,,,2019-08-14,0,,,,,,0
1782,8011101088676,12,1,2026-09-01,2023-04-06,"株式会社防災アシスト",,301,"東京都","中野区","中野５丁目２４番１８号クロス・スクエアＮＡＫＡＮＯ７０４",,13,114,1640001,,,,,,,2019-08-14,1,,,,,,0
1783,8011101091985,12,0,2026-09-01,2026-08-27,"十方株式会社",,301,"神奈川県","横浜市中区","不老町１丁目１－１不老町守谷ビル３階Ｂ",,14,104,2310032,,,,,,,2020-07-28,1,,,,,"ジッポウ",0
1784,8011103015612,21,0,2026-09-01,2026-08-03,"ＳＥＩＫＯＵ合同会社",,305,"東京都","新宿区","北新宿３丁目４－３プラザ北新宿１０２号室",,13,104,1690074,,,2026-08-03,01,,,2025-03-06,1,,,,,"セイコウ",0
1785,8011202003352,21,0,2026-09-01,2026-08-27,"有限会社成菱電機",,302,"東京都","中野区","丸山１丁目１５番７号",,13,114,1650021,,,2026-08-27,01,,,2015-10-05,1,,,,,"セイリョウデンキ",0
1786,8011401019488,01,1,2026-09-01,2016-06-09,"株式会社芳和工業",,301,"東京都","板橋区","高島平２丁目１５番１１－４０６号",,13,119,1750082,,,,,,,2016-06-09,1,,,,,"ホウワコウギョウ",0
1787,8011401028233,01,0,2026-09-01,2026-09-01,"ベース株式会社",,301,"東京都","板橋区","南町４４番３号",,13,119,1730027,,,,,,,2026-09-01,1,,,,,"ベース",0
1788,8011501019710,01,1,2026-09-01,2015-10-05,"株式会社エスエスシー",,301,"東京都","荒川区","荒川５丁目２８番１０号",,13,118,1160002,,,,,,,2015-10-05,1,,,,,"エスエスシー",0
1789,8011603005253,01,0,2026-09-01,2026-09-01,"合同会社ＴＦＣ２号",,305,"東京都","練馬区","氷川台４丁目４７番１８号",,13,120,1790084,,,,,,,2026-09-01,1,,,,,"ティーエフシーニゴウ",0
1790,8011701017497,12,0,2026-09-01,2026-08-25,"株式会社ＪＷＩＺ",,301,"東京都","江戸川区","松島４丁目７番１０－３０１号",,13,123,1320031,,,,,,,2015-10-05,1,,,,,"ジェイウィズ",0
1791,8011703004717,01,0,2026-09-01,2026-09-01,"合同会社アクシア",,305,"東京都","江戸川区","中葛西３丁目２７番１８－２０３号",,13,123,1340083,,,,,,,2026-09-01,1,,,,,"アクシア",0
1792,8011801032743,01,1,2026-09-01,2017-01-06,"株式会社鳶心",,301,"東京都","足立区","保塚町４番１８号",,13,121,1210072,,,,,,,2017-01-06,1,,,,,"トビシン",0
1793,8011801045893,21,0,2026-09-01,2026-08-25,"中央株式会社",,301,"東京都","葛飾区","水元２丁目１０番７号エリービル１３０１",,13,122,1250032,,,2026-08-25,01,,,2025-04-07,1,,,,,"チュウオウ",0
1794,8012401035574,12,0,2026-09-01,2026-08-12,"株式会社酒井総建",,301,"東京都","稲城市","東長沼２１５番地７",,13,225,2060802,,,,,,,2019-07-19,1,,,,,"サカイソウケン",0
1795,8012401041861,11,0,2026-09-01,2026-08-24,"Ｌｏｇ　Ｂｒｉｄｇｅ株式会社",,301,"東京都","狛江市","東野川３丁目１７番１号",,13,219,2010002,,,,,,,2024-05-14,1,,,,,"ログブリッジ",0
1796,8012402019700,01,1,2026-09-01,2015-10-05,"有限会社政喜屋みゆき商店",,302,"東京都","三鷹市","下連雀９丁目６番１３号",,13,204,1810013,,,,,,,2015-10-05,1,,,,,"マサキヤミユキショウテン",0
1797,8012403001418,01,1,2026-09-01,2015-10-05,"パークアイル合同会社",,305,"東京都","武蔵野市","吉祥寺本町２丁目６番８号",,13,203,1800004,,,,,,,2015-10-05,1,,,,,"パークアイル",0
1798,8012405001556,22,0,2026-09-01,2026-07-21,"学校法人松本学園",,399,"東京都","武蔵野市","吉祥寺北町４丁目５番１３号",,13,203,1800001,,,,,,,2015-10-05,1,,,,,"マツモトガクエン",0
1799,8012701007777,21,0,2026-09-01,2026-08-26,"株式会社ハビレッジ",,301,"東京都","東久留米市","弥生１丁目６番４６号",,13,222,2030034,,,2026-08-26,01,,,2015-10-05,1,,,,,,0
1800,8012801006877,01,1,2026-09-01,2015-10-05,"株式会社ＫＮＲ",,301,"東京都","武蔵村山市","三ツ藤１丁目４６番地の１５",,13,223,2080021,,,,,,,2015-10-05,1,,,,,"ケーエヌアール",0
1801,8012801018724,12,0,2026-09-01,2026-08-26,"株式会社ＹａｎｄＫ",,301,"東京都","日野市","多摩平２丁目５番１号ＰｌａｎＴ内",,13,212,1910062,,,,,,,2018-05-09,1,,,,,"ワイアンドケイ",0
1802,8013301028742,01,1,2026-09-01,2015-10-05,"株式会社トリプルエージャパン",,301,"東京都","豊島区","長崎６丁目３６番１４号",,13,116,1710051,,,,,,,2015-10-05,1,,,,,,0
1803,8020001052295,21,0,2026-09-01,2026-08-14,"ビットシステムズ株式会社",,301,"神奈川県","横浜市泉区","中田北３丁目２２番１０号",,14,116,2450012,,,2026-08-14,01,,,2015-10-05,1,,,,,"ビットシステムズ",0
1804,8020001105813,12,0,2026-09-01,2026-08-17,"興隆株式会社",,301,"神奈川県","横浜市磯子区","杉田７丁目１－１２－３１",,14,107,2350033,,,,,,,2015-10-05,1,,,,,"コウリュウ",0
1805,8020001122718,11,0,2026-09-01,2026-08-14,"株式会社ニューエスト",,301,"神奈川県","横浜市西区","平沼１丁目３９番３号",,14,103,2200023,,,,,,,2017-08-24,1,,,,,"ニューエスト",0
1806,8020001134738,12,0,2026-09-01,2026-08-17,"株式会社Ｎｉｓｈｉｙａｍａｒｙ",,301,"神奈川県","横浜市西区","南浅間町２１番地１－６０１",,14,103,2200074,,,,,,,2020-01-30,1,,,,,"ニシヤマリー",0
1807,8020001157193,12,0,2026-09-01,2026-08-06,"瀬谷エンタープライセス株式会社",,301,"神奈川県","藤沢市","葛原２５３４番地の２",,14,205,2520822,,,,,,,2024-05-13,1,,,,,"セヤエンタープライセス",0
1808,8020001166161,12,0,2026-09-01,2026-08-14,"ハイツリークリエイティブ株式会社",,301,"神奈川県","横浜市港北区","高田町２５４９番地２４",,14,109,2230063,,,,,,,2025-12-09,1,,,,,"ハイツリークリエイティブ",0
1809,8020001170130,01,0,2026-09-01,2026-09-01,"株式会社Ｍ’ｓＫ",,301,"神奈川県","横浜市旭区","上白根２丁目２４番２４号",,14,112,2410002,,,,,,,2026-09-01,1,,,,,"エムズケー",0
1810,8021001020515,71,0,2026-09-01,2026-08-06,"株式会社みす平佛具店",,301,"神奈川県","大和市","大和東３丁目１２番１４号",,14,213,2420017,,,,,,"令和８年８月６日神奈川県大和市大和東三丁目１２番１４号有限会社日本宗教用具（3021002039666）を合併",2015-10-05,1,,,,,"ミスヘイブツグテン",0
1811,8021001048746,01,1,2026-09-01,2015-10-05,"株式会社天元",,301,"神奈川県","藤沢市","打戻１９３８番地",,14,205,2520824,,,,,,,2015-10-05,0,,,,,"テンゲン",0
1812,8021001048746,12,0,2026-09-01,2026-08-28,"株式会社天元",,301,"山梨県","都留市","十日市場２０９番地８",,19,204,4020031,,,,,,,2015-10-05,1,,,,,"テンゲン",0
1813,8021001056286,01,1,2026-09-01,2015-10-05,"株式会社Ｂｅｎｅｔｔ　Ｏｎｅ",,301,"神奈川県","鎌倉市","稲村ガ崎５丁目１６番３１号",,14,204,2480024,,,,,,,2015-10-05,1,,,,,"ベネットワン",0
1814,8021001059561,01,1,2026-09-01,2016-06-17,"株式会社彦組",,301,"神奈川県","横須賀市","森崎１丁目５番９号",,14,201,2380023,,,,,,,2016-06-17,1,,,,,"ヒコグミ",0
1815,8021001072655,12,0,2026-09-01,2026-08-07,"株式会社ＰＲＩＭＥ　ＡＵＴＯ",,301,"神奈川県","藤沢市","宮原１６６６番",,14,205,2520826,,,,,,,2021-04-09,1,,,,,"プライムオート",0
1816,8021001088973,01,0,2026-09-01,2026-09-01,"株式会社綾希建設",,301,"神奈川県","三浦市","三崎町六合９４番地３",,14,210,2380221,,,,,,,2026-09-01,1,,,,,"アヤキケンセツ",0
1817,8021001089022,01,0,2026-09-01,2026-09-01,"株式会社青木不動産",,301,"神奈川県","厚木市","愛甲東１丁目９番１号",,14,212,2430027,,,,,,,2026-09-01,1,,,,,"アオキフドウサン",0
1818,8021001089030,01,0,2026-09-01,2026-09-01,"アンドシーホールディングス株式会社",,301,"神奈川県","藤沢市","藤沢９７１番地３パール湘南５階",,14,205,2510052,,,,,,,2026-09-01,1,,,,,"アンドシーホールディングス",0
1819,8021001089047,01,0,2026-09-01,2026-09-01,"ＴＫ　Ｉｎｎｏｖａｔｉｏｎ株式会社",,301,"神奈川県","大和市","上草柳６丁目１４番２１号",,14,213,2420029,,,,,,,2026-09-01,1,,,,,"ティーケーイノベーション",0
1820,8021002024085,01,1,2026-09-01,2015-10-05,"有限会社ホーユーエンジニアリング",,302,"神奈川県","相模原市南区","大野台６丁目４番６－６２２号",,14,153,2520331,,,,,,,2015-10-05,0,,,,,"ホーユーエンジニアリング",0
1821,8021002024085,12,1,2026-09-01,2017-10-26,"有限会社ホーユーエンジニアリング",,302,"神奈川県","横浜市旭区","若葉台４丁目１－９０５",,14,112,2410801,,,,,,,2015-10-05,1,,,,,"ホーユーエンジニアリング",0
1822,8021003005159,21,0,2026-09-01,2026-08-06,"合同会社アイウェルフェア",,305,"神奈川県","藤沢市","辻堂元町６丁目２番２２号",,14,205,2510043,,,2026-08-06,01,,,2015-10-05,1,,,,,"アイウェルフェア",0
1823,8021003017807,01,0,2026-09-01,2026-09-01,"合同会社エルラボ",,305,"神奈川県","藤沢市","川名１８１－１８セントラルウィングイースト８０４",,14,205,2510015,,,,,,,2026-09-01,1,,,,,"エルラボ",0
1824,8021003017815,01,0,2026-09-01,2026-09-01,"合同会社安井コンサルティング",,305,"神奈川県","相模原市南区","相南１丁目２４番２－３０１号",,14,153,2520312,,,,,,,2026-09-01,1,,,,,"ヤスイコンサルティング",0
1825,8030001068547,21,0,2026-09-01,2026-08-19,"株式会社シラトリ",,301,"埼玉県","越谷市","千間台東２丁目１３番地３１",,11,222,3430042,,,2026-08-19,01,,,2015-10-05,1,,,,,"シラトリ",0
1826,8030001112569,21,0,2026-09-01,2026-08-19,"株式会社松本商事",,301,"埼玉県","坂戸市","大字片柳３９０番地１",,11,239,3500219,,,2026-08-19,01,,,2016-01-29,1,,,,,,0
1827,8030001143151,21,0,2026-09-01,2026-08-17,"株式会社アルファプラス",,301,"埼玉県","草加市","花栗１丁目６番５－５０７号",,11,221,3400044,,,2026-08-17,01,,,2021-07-06,1,,,,,"アルファプラス",0
1828,8030003015828,01,1,2026-09-01,2020-09-07,"ココカラーズ合同会社",,305,"埼玉県","さいたま市大宮区","宮町１丁目５番地",,11,103,3300802,,,,,,,2020-09-07,0,,,,,"ココカラーズ",0
1829,8030003015828,12,1,2026-09-01,2021-11-01,"ココカラーズ合同会社",,305,"埼玉県","さいたま市大宮区","宮町１丁目８６番１号",,11,103,3300802,,,,,,,2020-09-07,1,,,,,"ココカラーズ",0
1830,8040001044877,01,1,2026-09-01,2015-10-05,"株式会社コスモクリーン",,301,"千葉県","成田市","松子８９５番１号",,12,211,2870234,,,,,,,2015-10-05,1,,,,,"コスモクリーン",0
1831,8040001093024,21,0,2026-09-01,2026-08-12,"株式会社わたしたちの生きる証",,301,"千葉県","木更津市","請西東５丁目１５番地１６",,12,206,2920806,,,2026-08-12,01,,,2015-11-30,1,,,,,"ワタシタチノイキルアカシ",0
1832,8040001094575,01,1,2026-09-01,2016-03-24,"株式会社ホープ",,301,"千葉県","市原市","今富１６２番地１",,12,219,2900265,,,,,,,2016-03-24,1,,,,,"ホープ",0
1833,8040001144941,01,0,2026-09-01,2026-09-01,"株式会社ＳＨＹＮＥ",,301,"千葉県","船橋市","三咲１丁目８－５",,12,204,2740812,,,,,,,2026-09-01,1,,,,,"シャイン",0
1834,8040001145122,01,0,2026-09-01,2026-09-01,"株式会社Ｈ．ｂ．ｗｏｒｋｓ",,301,"千葉県","柏市","篠籠田１３３６番地１６",,12,217,2770862,,,,,,,2026-09-01,1,,,,,"エイチビーワークス",0
1835,8040003030636,01,0,2026-09-01,2026-09-01,"ＮｏｍａｄＢｌｏｏｍ合同会社",,305,"千葉県","市川市","本北方１丁目４０番１１号",,12,203,2720816,,,,,,,2026-09-01,1,,,,,"ノマドブルーム",0
1836,8040003030644,01,0,2026-09-01,2026-09-01,"合同会社ＨＳカンパニー",,305,"千葉県","柏市","南増尾２丁目２番１３号",,12,217,2770054,,,,,,,2026-09-01,1,,,,,"エイチエスカンパニー",0
1837,8050001023310,01,1,2026-09-01,2015-10-05,"株式会社多賀鋳造所",,301,"茨城県","日立市","鮎川町１丁目３番１７号",,08,202,3160036,,,,,,,2015-10-05,1,,,,,"タガチュウゾウショ",0
1838,8050001053902,21,0,2026-09-01,2026-08-24,"ＭＳＡＩ　ＪＡＰＡＮ株式会社",,301,"茨城県","つくば市","真瀬１１０９－１",,08,220,3002656,,,2026-08-24,01,,,2023-12-06,1,,,,,"エムサイジャパン",0
1839,8060001012312,01,1,2026-09-01,2015-10-05,"株式会社星電工",,301,"栃木県","那須塩原市","西三島６丁目１２９番地１５",,09,213,3292756,,,,,,,2015-10-05,1,,,,,"ホシデンコウ",0
