119,1012405003170,21,0,2026-01-30,2026-01-30,"特定非営利活動法人むさしの環境会議",,399,"東京都","武蔵野市","吉祥寺北町３丁目３番１号成蹊大学１０号館富田武研究室内",,13,203,1800001,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
120,1012801018292,12,0,2026-01-30,2026-01-27,"株式会社アルテック",,301,"埼玉県","所沢市","大字中富３６番地３",,11,208,3590002,,,,,,,2017-10-06,1,,,,,"アルテック",0
121,1012803003986,01,0,2026-01-30,2026-01-30,"ＮＡＧＩ合同会社",,305,"東京都","国分寺市","西恋ヶ窪１丁目９番地１００",,13,214,1850013,,,,,,,2026-01-30,1,,,,,"ナギ",0
122,1013105000994,01,1,2026-01-30,2015-10-05,"熊野神社",,399,"東京都","西多摩郡奥多摩町","梅澤１０５番地",,13,308,1980103,,,,,,,2015-10-05,1,,,,,"クマノジンジャ",0
123,1013105001010,01,1,2026-01-30,2015-10-05,"根元神社",,399,"東京都","西多摩郡奥多摩町","氷川１８０４番地",,13,308,1980212,,,,,,,2015-10-05,1,,,,,"ネモトジンジャ",0
124,1013105001019,01,1,2026-01-30,2015-10-05,"山祗神社",00059827,399,"東京都","西多摩郡奥多摩町","氷川１２７５番地",,13,308,1980212,,,,,,,2015-10-05,1,,,,,"サギジンジャ",0
125,1013201016093,12,0,2026-01-30,2026-01-05,"株式会社３ｇｏｏ",,301,"東京都","渋谷区","桜丘町１０番４号モドマルシェ渋谷桜丘４Ｆ",,13,113,1500031,,,,,,,2015-10-05,1,,,,,"サングー",0
126,1013301036561,12,0,2026-01-30,2026-01-28,"株式会社ＵＦｕｎ",,301,"東京都","板橋区","氷川町１７番２号１階",,13,119,1730013,,,,,,,2015-10-05,1,,,,,"ユファン",0
127,1013301042650,12,0,2026-01-30,2026-01-05,"株式会社コンストラクトサポート",,301,"東京都","新宿区","西新宿７丁目２２－９西新宿ワイビル４Ｆ",,13,104,1600023,,,,,,,2018-08-06,1,,,,,"コンストラクトサポート",0
128,1013301047377,12,0,2026-01-30,2026-01-06,"株式会社ＩＳＳＵＥ　ＲＥＳＥＡＲＣＨ＆ＴＥＣＨＮＯＬＯＧＩＥＳ",,301,"東京都","港区","赤坂２丁目４－６赤坂グリーンクロス６階",,13,103,1070052,,,,,,,2021-04-28,1,,,,,"イシューリサーチアンドテクノロジーズ",0
129,1013301055677,01,0,2026-01-30,2026-01-30,"株式会社エスケーワン",,301,"東京都","豊島区","東池袋１丁目３４番５号いちご東池袋ビル６階",,13,116,1700013,,,,,,,2026-01-30,1,,,,,"エスケーワン",0
130,1013303003072,12,0,2026-01-30,2026-01-28,"株式会社ガナビー",,301,"神奈川県","横浜市中区","石川町１丁目１３番２号２Ｆ",,14,104,2310868,,,,,,,2015-12-15,1,,,,,"ガナビー",0
131,1013305003822,01,0,2026-01-30,2026-01-30,"弁護士法人Ｒｅ‐Ｓｔａｒｔ法律事務所",,399,"東京都","豊島区","東池袋３丁目１－１サンシャイン６０－１２Ｆ",,13,116,1700013,,,,,,,2026-01-30,1,,,,,"リスタートホウリツジムショ",0
132,1013401002488,21,0,2026-01-30,2026-01-30,"株式会社アットキュー",,301,"東京都","多摩市","貝取１丁目５２番地１ノーブル貝取２０５",,13,224,2060012,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
133,1013401005045,21,0,2026-01-30,2026-01-30,"株式会社ミカサコーポレーション",,301,"東京都","多摩市","連光寺２丁目３３番地の１エクセレント聖蹟桜ケ丘２０６",,13,224,2060021,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
134,1013401005598,21,0,2026-01-30,2026-01-30,"株式会社アウトサイド",,301,"東京都","多摩市","関戸２丁目３２番５号",,13,224,2060011,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
135,1020001031859,01,1,2026-01-30,2015-10-05,"ウォラークリーナ株式会社",,301,"神奈川県","横浜市鶴見区","下末吉２丁目２１番１２号",,14,101,2300012,,,,,,,2015-10-05,0,,,,,"ウォラークリーナ",0
136,1020001031859,12,1,2026-01-30,2026-01-16,"ウォラークリーナ株式会社",,301,"神奈川県","横浜市鶴見区","東寺尾２丁目５番２３号マルビビル１階",,14,101,2300077,,,,,,,2015-10-05,1,,,,,"ウォラークリーナ",0
137,1020001067564,21,0,2026-01-30,2026-01-27,"株式会社カリスマクレア",,301,"神奈川県","川崎市宮前区","野川３０２４番地３",,14,136,2160001,,,2026-01-27,21,,,2015-10-05,1,,,,,,0
138,1020001068091,21,0,2026-01-30,2026-01-27,"株式会社ダイデン",,301,"神奈川県","川崎市宮前区","馬絹８５８番地カサベルデ宮崎台４０３号",,14,136,2160035,,,2026-01-27,21,,,2015-10-05,1,,,,,,0
139,1020001069321,21,0,2026-01-30,2026-01-27,"ササキ住建株式会社",,301,"神奈川県","川崎市中原区","木月９９８番地",,14,133,2110025,,,2026-01-27,21,,,2015-10-05,1,,,,,,0
140,1020001164774,12,0,2026-01-30,2026-01-13,"明光貴金属精錬株式会社",,301,"神奈川県","川崎市川崎区","大島５丁目１２番９号",,14,131,2100834,,,,,,,2025-09-10,0,,,,,"メイコウキキンゾクセイレン",0
141,1020001164774,11,0,2026-01-30,2026-01-13,"株式会社ＯＲＩＧＩＮＡＬ　ＭＯＤＥ",,301,"神奈川県","川崎市川崎区","大島５丁目１２番９号",,14,131,2100834,,,,,,,2025-09-10,1,,,,,"オリジナルモード",0
142,1020003028358,12,0,2026-01-30,2026-01-19,"合同会社ＹＵＭＡコンサルティング",,305,"神奈川県","川崎市幸区","中幸町４丁目４４番地３－１０１号",,14,132,2120012,,,,,,,2025-04-28,1,,,,,"ユマコンサルティング",0
143,1020003029942,01,0,2026-01-30,2026-01-30,"Ａｉｓｈａ　Ｃｏｎｓｕｌｔｉｎｇ合同会社",,305,"神奈川県","横浜市鶴見区","鶴見中央３丁目２番１号",,14,101,2300051,,,,,,,2026-01-30,1,,,,,"アイシャコンサルティング",0
144,1020003030272,01,0,2026-01-30,2026-01-30,"合同会社フォーストレップ",,305,"神奈川県","川崎市高津区","溝口１丁目７‐７‐９０３",,14,134,2130001,,,,,,,2026-01-30,1,,,,,"フォーストレップ",0
145,1021001001496,12,0,2026-01-30,2026-01-08,"東京電子工業株式会社",,301,"神奈川県","藤沢市","用田５１５番地５",,14,205,2520821,,,,,,,2015-10-05,1,,,,,,0
146,1021001035841,01,1,2026-01-30,2015-10-05,"くすのき薬局株式会社",,301,"神奈川県","小田原市","栄町２丁目４番２６号栄ビル１階",,14,206,2500011,,,,,,,2015-10-05,1,,,,,"クスノキヤッキョク",0
147,1021001057852,01,1,2026-01-30,2015-11-24,"株式会社中居",,301,"神奈川県","相模原市緑区","原宿３丁目５番２８号",,14,151,2520102,,,,,,,2015-11-24,1,,,,,"ナカイ",0
148,1021001076150,21,0,2026-01-30,2025-12-22,"株式会社Ｂｕｋｓ",,301,"神奈川県","茅ヶ崎市","赤羽根３３６０番地７",,14,207,2530001,,,2025-12-22,01,,,2022-06-08,1,,,,,"ブクス",0
149,1021001080821,12,0,2026-01-30,2026-01-27,"株式会社Ｕ’ｓ企画",,301,"神奈川県","川崎市中原区","今井南町４番１１号１０１号室",,14,133,2110064,,,,,,,2023-11-24,1,,,,,"ユースキカク",0
150,1021002027838,12,0,2026-01-30,2026-01-26,"有限会社笠井建築測量",,302,"神奈川県","相模原市中央区","陽光台４丁目６番１号",,14,152,2520226,,,,,,,2015-10-05,1,,,,,,0
151,1021002055839,01,1,2026-01-30,2015-10-05,"有限会社マルイ産業",,302,"神奈川県","足柄上郡山北町","山北２１１１番地",,14,364,2580113,,,,,,,2015-10-05,1,,,,,"マルイサンギョウ",0
152,1021003009372,11,0,2026-01-30,2026-01-21,"合同会社空き家のイケミサ",,305,"神奈川県","大和市","中央林間１丁目８番９号",,14,213,2420007,,,,,,,2020-05-21,1,,,,,"アキヤノイケミサ",0
153,1021005013521,01,0,2026-01-30,2026-01-30,"一般社団法人クリエイターズ倶楽部",,399,"神奈川県","鎌倉市","御成町１１番２号ヤノヤビル２Ｆ",,14,204,2480012,,,,,,,2026-01-30,1,,,,,"クリエイターズクラブ",0
154,1030001059940,21,0,2026-01-30,2026-01-20,"株式会社トリョウビジネスサービス",,301,"埼玉県","入間郡三芳町","大字竹間沢３５８番地１",,11,324,3540043,,,2026-01-20,01,,,2015-10-05,1,,,,,"トリョウビジネスサービス",0
155,1030001111230,01,1,2026-01-30,2015-11-06,"株式会社濱長商会",,301,"埼玉県","さいたま市岩槻区","大字釣上新田３４２番地１",,11,110,3390025,,,,,,,2015-11-06,1,,,,,"ハマチョウショウカイ",0
156,1030001133217,21,0,2026-01-30,2026-01-26,"アクアテオス株式会社",,301,"埼玉県","狭山市","入間川９７５番地の２３",,11,215,3501305,,,2026-01-26,01,,,2019-10-08,1,,,,,"アクアテオス",0
157,1030002047762,01,1,2026-01-30,2015-10-05,"有限会社双葉金属工業",,302,"埼玉県","八潮市","大字大曽根４０１番地５",,11,234,3400834,,,,,,,2015-10-05,1,,,,,"フタバキンゾクコウギョウ",0
158,1030003028547,01,0,2026-01-30,2026-01-30,"ＨＪトレーディング合同会社",,305,"埼玉県","川越市","稲荷町１８番地１０小松ハイツ２０１号室",,11,201,3501144,,,,,,,2026-01-30,1,,,,,"エイチジェイトレーディング",0
159,1040001039223,12,0,2026-01-30,2026-01-08,"日産フーズ株式会社",,301,"千葉県","流山市","南流山２丁目２０番地１号大川マンション２階",,12,220,2700163,,,,,,,2015-10-05,1,,,,,"ニッサンフーズ",0
160,1040001106626,12,0,2026-01-30,2026-01-15,"株式会社アオヤマ技建",,301,"千葉県","柏市","南逆井７丁目１２番４６号",,12,217,2770043,,,,,,,2018-10-25,1,,,,,"アオヤマギケン",0
161,1040001120453,12,0,2026-01-30,2026-01-26,"楽新商事株式会社",,301,"東京都","江戸川区","東小岩５丁目３７－１２楽新ビル",,13,123,1330052,,,,,,,2021-10-06,1,,,,,"ラクシンショウジ",0
162,1040001142299,01,0,2026-01-30,2026-01-30,"株式会社朝陽ソフトウェア",,301,"千葉県","船橋市","藤原１丁目２－１０",,12,204,2730047,,,,,,,2026-01-30,1,,,,,"アサヒソフトウェア",0
163,1040002073122,01,1,2026-01-30,2015-10-05,"有限会社京葉ミキサーリース",,302,"千葉県","市原市","八幡１４３０番地",,12,219,2900062,,,,,,,2015-10-05,1,,,,,"ケイヨウミキサーリース",0
164,1050002018415,01,1,2026-01-30,2015-10-05,"有限会社幸松屋時計店",,302,"茨城県","猿島郡境町","１４０７番地の５",,08,546,3060433,,,,,,,2015-10-05,1,,,,,"コウマツヤトケイテン",0
165,1050003005172,01,1,2026-01-30,2020-04-28,"合同会社Ｔ－ＬＩＮＥ　Ｌｏｇｉｓｔｉｃｓ",,305,"茨城県","小美玉市","幡谷１９６番地１６０",,08,236,3113424,,,,,,,2020-04-28,0,,,,,"ティラインロジスティクス",0
166,1050003005172,12,1,2026-01-30,2021-02-22,"合同会社Ｔ－ＬＩＮＥ　Ｌｏｇｉｓｔｉｃｓ",,305,"茨城県","土浦市","中貫１２６４番地２",,08,203,3000005,,,,,,,2020-04-28,0,,,,,"ティラインロジスティクス",0
167,1050003005172,11,1,2026-01-30,2024-06-03,"株式会社Ｔ‐ＬＩＮＥ　Ｌｏｇｉｓｔｉｃｓ",,301,"茨城県","土浦市","中貫１２６４番地２",,08,203,3000005,,,,,,,2020-04-28,0,,,,,"ティーラインロジスティクス",0
168,1050003005172,12,1,2026-01-30,2024-06-12,"株式会社Ｔ‐ＬＩＮＥ　Ｌｏｇｉｓｔｉｃｓ",,301,"茨城県","土浦市","木田余東台１丁目１６番４号",,08,203,3000027,,,,,,,2020-04-28,1,,,,,"ティーラインロジスティクス",0
169,1060001012797,21,0,2026-01-30,2026-01-28,"株式会社ケー・エス・エス",,301,"栃木県","大田原市","小滝９７６番地",,09,210,3240003,,,2026-01-28,01,,,2015-10-05,1,,,,,"ケーエスエス",0
170,1060003005915,01,0,2026-01-30,2026-01-30,"合同会社ＣＯ２Ｃｂａｒ",,305,"栃木県","栃木市","大平町西水代１８２５番地２",,09,203,3294423,,,,,,,2026-01-30,1,,,,,"シーオーツーシーバー",0
171,1070001039716,21,0,2026-01-30,2026-01-27,"株式会社ＳＦクリーン",,301,"群馬県","前橋市","天川大島町２丁目１５番地１",,10,201,3792154,,,2026-01-27,01,,,2022-10-11,1,,,,,"エスエフクリーン",0
172,1070001043775,01,0,2026-01-30,2026-01-30,"ユーカリキャピタル株式会社",,301,"群馬県","桐生市","西久方町１丁目２番２３号",,10,203,3760054,,,,,,,2026-01-30,1,,,,,"ユーカリキャピタル",0
173,1080002003777,01,1,2026-01-30,2015-10-05,"有限会社田畑組",,302,"静岡県","静岡市葵区","桜町１丁目１４番６９号",,22,101,4200945,,,,,,,2015-10-05,1,,,,,"タバタグミ",0
174,1080102010608,01,1,2026-01-30,2015-10-05,"有限会社鈴木工業",,302,"静岡県","駿東郡長泉町","下長窪７２８番地の３３",,22,342,4110934,,,,,,,2015-10-05,1,,,,,"スズキコウギョウ",0
175,1090001019716,01,0,2026-01-30,2026-01-30,"株式会社吏工業",,301,"山梨県","南アルプス市","西野２２４７番地１",,19,208,4000213,,,,,,,2026-01-30,1,,,,,"ツカコウギョウ",0
176,1090005007758,01,0,2026-01-30,2026-01-30,"一般社団法人ストライバーズ",,399,"山梨県","中巨摩郡昭和町","上河東５４３番地２９",,19,384,4093862,,,,,,,2026-01-30,1,,,,,"ストライバーズ",0
177,1100001039299,01,0,2026-01-30,2026-01-30,"株式会社インフラエッジ",,301,"長野県","松本市","双葉１５番１５－３０２号",,20,202,3900833,,,,,,,2026-01-30,1,,,,,"インフラエッジ",0
178,1100001039308,01,0,2026-01-30,2026-01-30,"株式会社ＥＱＵＩＮＡ",,301,"長野県","須坂市","臥竜６丁目１８番地８",,20,207,3820028,,,,,,,2026-01-30,1,,,,,"エクイナ",0
179,1100002001506,01,1,2026-01-30,2015-10-05,"有限会社黒谷商会",,302,"長野県","長野市","大字長野岩石町３３２番地",,20,201,3800855,,,,,,,2015-10-05,1,,,,,"クロタニショウカイ",0
180,1100002015976,21,0,2026-01-30,2026-01-28,"有限会社寄合所文ちゃん家",,302,"長野県","東御市","布下４５番地１",,20,219,3890402,,,2026-01-28,01,,,2015-10-05,1,,,,,"ヨリアイジョブンチャンチ",0
181,1110003006057,01,0,2026-01-30,2026-01-30,"ＰＲＩＭＥ　ＷＯＲＫＳ合同会社",,305,"新潟県","新潟市中央区","弁天橋通１丁目１２番１０号",,15,103,9500925,,,,,,,2026-01-30,1,,,,,"プライムワークス",0
182,1120001147348,21,0,2026-01-30,2026-01-27,"株式会社安光",,301,"大阪府","寝屋川市","国守町１１６０番地",,27,215,5720804,,,2026-01-27,21,,,2015-10-05,1,,,,,,0
183,1120001158015,21,0,2026-01-30,2026-01-27,"パースジャパン貿易株式会社",,301,"大阪府","門真市","大字下島頭２２２番地",,27,223,5710004,,,2026-01-27,21,,,2015-10-05,1,,,,,,0
184,1120001158270,21,0,2026-01-30,2026-01-27,"株式会社三松テックス",,301,"大阪府","門真市","大字下馬伏１００３番地の１",,27,223,5710003,,,2026-01-27,21,,,2015-10-05,1,,,,,,0
185,1120001179820,01,1,2026-01-30,2015-10-05,"株式会社ＭＡＴ",,301,"大阪府","大阪市北区","鶴野町３番９－２５０６号",,27,127,5300014,,,,,,,2015-10-05,1,,,,,"エムエーティー",0
186,1120001193219,01,1,2026-01-30,2015-10-05,"Ｍファシリティマネジメント株式会社",,301,"大阪府","大阪市生野区","巽北１丁目２５番５号",00103362,27,116,5440004,,,,,,,2015-10-05,1,,,,,"エムファシリティマネジメント",0
187,1120001271461,12,0,2026-01-30,2026-01-21,"三宝株式会社",,301,"大阪府","堺市堺区","海山町４丁１６５－８",,27,141,5900982,,,,,,,2025-01-15,1,,,,,"サンポウ",0
188,1120001280917,12,0,2026-01-30,2026-01-28,"株式会社プライムネクスト",,301,"兵庫県","神戸市中央区","磯上通７丁目１番２８号",,28,110,6510086,,,,,,,2025-10-17,1,,,,,"プライムネクスト",0
189,1120001281865,12,0,2026-01-30,2026-01-28,"株式会社順達",,301,"大阪府","大阪市中央区","島之内１丁目２２－２３堺筋山忠ビル５０１号室",,27,128,5420082,,,,,,,2025-11-10,1,,,,,"ジュンタツ",0
190,1120001283787,01,0,2026-01-30,2026-01-30,"承光麗株式会社",,301,"大阪府","大阪市西成区","萩之茶屋１丁目１２番７－６０号室",,27,122,5570004,,,,,,,2026-01-30,1,,,,,"ショウコウレイ",0
191,1120001283837,01,0,2026-01-30,2026-01-30,"株式会社Ｋブラッド",,301,"大阪府","大阪市北区","梅田１丁目１－３大阪駅前第３ビル２９階１－１－１号室",,27,127,5300001,,,,,,,2026-01-30,1,,,,,"ケーブラッド",0
192,1120003029742,12,0,2026-01-30,2026-01-28,"ＣＴＮＮ合同会社",,305,"兵庫県","神戸市長田区","御屋敷通１丁目１－２０－１Ｆ",,28,106,6530843,,,,,,,2025-06-13,1,,,,,"シーティーエヌエヌ",0
193,1120003031046,12,0,2026-01-30,2026-01-21,"合同会社ＯＮＥＭＩＮＤ",,305,"大阪府","大阪市西成区","千本南１丁目３番１４号１０２号",,27,122,5570055,,,,,,,2025-10-22,1,,,,,"ワンマインド",0
194,1120003031780,01,0,2026-01-30,2026-01-30,"合同会社ＣＯＮＳＴＲＵＣＴ‐ＪＰ",,305,"大阪府","大阪市浪速区","元町３丁目６番１０号マンションバッハ２０６",,27,111,5560016,,,,,,,2026-01-30,1,,,,,"コンストラクトジャパン",0
195,1120003031806,01,0,2026-01-30,2026-01-30,"ＧｒａｎＣａｖａｌｌｏ合同会社",,305,"大阪府","大阪市北区","梅田２丁目２－２ヒルトンプラザウエストオフィスタワー１８階",,27,127,5300001,,,,,,,2026-01-30,1,,,,,"グランカヴァッロ",0
