120,1120003033513,01,0,2026-09-24,2026-09-24,"合同会社セブンサービストレーディング",,305,"大阪府","大阪市東淀川区","下新庄５丁目１１番２号",,27,114,5330021,,,,,,,2026-09-24,1,,,,,"セブンサービストレーディング",0
121,1120003033538,01,0,2026-09-24,2026-09-24,"合同会社ＳｕＴａＫ",,305,"大阪府","大阪市北区","梅田１丁目２番２号大阪駅前第２ビル１２－１２",,27,127,5300001,,,,,,,2026-09-24,1,,,,,"スタック",0
122,1120101050030,12,0,2026-09-24,2026-09-16,"株式会社ＪＰプロジェクト",,301,"大阪府","岸和田市","沼町３０番２５号２Ｆ",,27,202,5960053,,,,,,,2015-10-05,1,,,,,"ジェーピープロジェクト",0
123,1120102023076,21,0,2026-09-24,2026-09-18,"株式会社ファーストテック",,301,"大阪府","和泉市","観音寺町８６５番地の７",,27,219,5940065,,,2026-09-18,01,,,2015-10-05,1,,,,,,0
124,1120103007342,01,0,2026-09-24,2026-09-24,"合同会社ルートワン",,305,"大阪府","堺市中区","深阪３－１０－３１リベラル深阪Ｂ１０３",,27,142,5998253,,,,,,,2026-09-24,1,,,,,"ルートワン",0
125,1130001032788,21,0,2026-09-24,2026-09-09,"株式会社ダイシン電機",,301,"京都府","宇治市","槇島町十六４２番地１２",,26,204,6110041,,,2026-09-09,01,,,2015-10-05,1,,,,,"ダイシンデンキ",0
126,1130001064996,12,0,2026-09-24,2026-09-02,"株式会社Ｓｈｉｒｏ",,301,"京都府","京都市下京区","四条堀川町２８６番地エクセレントビル５階５０１",,26,106,6008481,,,,,,,2019-08-07,1,,,,,"シロ",0
127,1130005006805,01,1,2026-09-24,2015-10-05,"医療法人社団紘仁会土井内科",,399,"京都府","宇治市","菟道荒槇１番５４",00048074,26,204,6110000,,,,,,,2015-10-05,1,,,,,"シャダンコウジンカイドイナイカ",0
128,1140001008390,21,0,2026-09-24,2026-09-14,"株式会社柴平",,301,"兵庫県","神戸市中央区","相生町４丁目７番１６号",,28,110,6500025,,,2026-09-14,01,,,2015-10-05,1,,,,,"シバヒラ",0
129,1140001012938,12,0,2026-09-24,2026-09-15,"株式会社グリーン・パツク",,301,"兵庫県","神戸市兵庫区","夢野町３丁目９－８",,28,105,6520063,,,,,,,2015-10-05,1,,,,,"グリーンパツク",0
130,1140001025700,21,0,2026-09-24,2026-09-15,"株式会社ケンオン興産",,301,"兵庫県","神戸市垂水区","桃山台１丁目１３番地の２",,28,108,6550854,,,2026-09-15,01,,,2015-10-05,1,,,,,"ケンオンコウサン",0
131,1140001115468,01,1,2026-09-24,2019-11-11,"株式会社ＡＴＷ",,301,"兵庫県","神戸市中央区","御幸通８丁目１番６号神戸国際会館２２階",,28,110,6510087,,,,,,,2019-11-11,0,,,,,"エーティダブリュウ",0
132,1140001115468,12,1,2026-09-24,2023-06-15,"株式会社ＡＴＷ",,301,"兵庫県","神戸市中央区","京町７９日本ビルヂング４階",,28,110,6500034,,,,,,,2019-11-11,0,,,,,"エーティダブリュウ",0
133,1140001115468,12,1,2026-09-24,2026-09-14,"株式会社ＡＴＷ",,301,"兵庫県","神戸市中央区","御幸通８丁目１番６号神戸国際会館２２階",,28,110,6510087,,,,,,,2019-11-11,1,,,,,"エーティダブリュウ",0
134,1140001144095,01,0,2026-09-24,2026-09-24,"株式会社ＡＹＭ　ＬＩＮＫＳ",,301,"兵庫県","神戸市垂水区","星陵台１丁目６番１５号",,28,108,6550038,,,,,,,2026-09-24,1,,,,,"エーワイエムリンクス",0
135,1140001144104,01,0,2026-09-24,2026-09-24,"株式会社ＣＯＡＳＩＳ",,301,"兵庫県","神戸市東灘区","岡本３丁目５番１６号１・２階",,28,101,6580072,,,,,,,2026-09-24,1,,,,,"コアシス",0
136,1140001144120,01,0,2026-09-24,2026-09-24,"株式会社一心工業",,301,"兵庫県","神戸市垂水区","清水が丘１丁目２０番２６号",,28,108,6550031,,,,,,,2026-09-24,1,,,,,"イッシンコウギョウ",0
137,1140003014197,11,0,2026-09-24,2026-09-10,"８９１０ＧＲＯＵＰ株式会社",,301,"兵庫県","加西市","北条町横尾１２６２番地",,28,220,6752311,,,,,,,2019-08-15,0,,,,,"ハクジュグループ",0
138,1140003014197,12,0,2026-09-24,2026-09-10,"８９１０ＧＲＯＵＰ株式会社",,301,"兵庫県","加西市","北条町栗田２番２ル・ヴァンエスポワール",,28,220,6752302,,,,,,,2019-08-15,1,,,,,"ハクジュグループ",0
139,1150001029238,01,0,2026-09-24,2026-09-24,"株式会社Ｒｅｆｌａｍｅ",,301,"奈良県","北葛城郡王寺町","畠田６丁目３番３９号",,29,425,6360021,,,,,,,2026-09-24,1,,,,,"リフレーム",0
140,1150003004049,01,0,2026-09-24,2026-09-24,"ＮＯＢＵＯ合同会社",,305,"奈良県","葛城市","尺土１６２番地１當麻リバティ参番館４０２号",,29,211,6392162,,,,,,,2026-09-24,1,,,,,"ノブオ",0
141,1150005002967,21,0,2026-09-24,2026-09-15,"山添村森林組合",,399,"奈良県","山辺郡山添村","大字北野１２７３番地の１",,29,322,6302211,,,2026-09-15,01,,,2015-10-05,1,,,,,"ヤマゾエムラ",0
142,1150005008972,12,0,2026-09-24,2026-09-10,"ノエル事業支援サービス協同組合",,399,"奈良県","奈良市","中山町１２４６番地の７",,29,201,6310012,,,,,,,2018-04-16,1,,,,,"ノエルジギョウシエンサービス",0
143,1150005009822,01,0,2026-09-24,2026-09-24,"一般社団法人０５オンライン英語教育支援機構",,399,"奈良県","生駒郡平群町","若葉台２丁目１２番１７号",,29,342,6360938,,,,,,,2026-09-24,1,,,,,"ゼロゴオンラインエイゴキョウイクシエンキコウ",0
144,1180001054357,21,0,2026-09-24,2026-09-03,"株式会社トラックス",,301,"愛知県","名古屋市中区","丸の内１丁目１７番１９号",,23,106,4600002,,,2026-09-03,11,7180001021582,"令和８年９月１日名古屋市中区栄四丁目１番１号株式会社エイチ・オー・エス（7180001021582）に合併し解散",2015-10-05,1,,,,,"トラックス",0
145,1180001057376,01,1,2026-09-24,2015-10-05,"株式会社技術サービス",,301,"愛知県","名古屋市中区","千代田３丁目５番４号",,23,106,4600012,,,,,,,2015-10-05,1,,,,,"ギジュツサービス",0
146,1180001118376,01,1,2026-09-24,2015-10-05,"株式会社ＴＥＮＲＩＮ",,301,"愛知県","春日井市","瑞穂通８丁目２番地１",,23,206,4860845,,,,,,,2015-10-05,0,,,,,,0
147,1180001118376,21,0,2026-09-24,2026-09-09,"株式会社ＴＥＮＲＩＮ",,301,"愛知県","春日井市","瑞穂通８丁目２番地１",,23,206,4860845,,,2026-09-09,01,,,2015-10-05,1,,,,,,0
148,1180001130199,12,0,2026-09-24,2026-09-16,"株式会社小南",,301,"愛知県","名古屋市中村区","岩塚町字一里山１－９３",,23,105,4530862,,,,,,,2017-11-21,1,,,,,"コナン",0
149,1180001173512,01,0,2026-09-24,2026-09-24,"中村電機株式会社",,301,"愛知県","一宮市","泉２丁目７番５号",,23,203,4910861,,,,,,,2026-09-24,1,,,,,"ナカムラデンキ",0
150,1180001173520,01,0,2026-09-24,2026-09-24,"ＬＵＣＥＮＴＩＡ株式会社",,301,"愛知県","名古屋市熱田区","沢下町６番３６号",,23,109,4560006,,,,,,,2026-09-24,1,,,,,"ルーセンティア",0
151,1180001173529,01,0,2026-09-24,2026-09-24,"株式会社メディアコネクト",,301,"愛知県","名古屋市中区","栄４丁目１６番２４号メーゾンオザワビル",,23,106,4600008,,,,,,,2026-09-24,1,,,,,"メディアコネクト",0
152,1180002021067,01,1,2026-09-24,2015-10-05,"有限会社安部新聞舗",,302,"愛知県","名古屋市天白区","弥生が岡５０９番地",,23,116,4680062,,,,,,,2015-10-05,0,,,,,,0
153,1180002021067,11,1,2026-09-24,2020-02-17,"有限会社健美メディカル",,302,"愛知県","名古屋市天白区","弥生が岡５０９番地",,23,116,4680062,,,,,,,2015-10-05,1,,,,,,0
154,1180002081037,21,0,2026-09-24,2026-09-15,"有限会社にかく本店",,302,"愛知県","稲沢市","治郎丸細道町１番地",,23,220,4928133,,,2026-09-15,01,,,2015-10-05,1,,,,,"ニカクホンテン",0
155,1180002086341,01,1,2026-09-24,2015-10-05,"有限会社山多運送店",,302,"愛知県","常滑市","多屋町５丁目２番地",,23,216,4790839,,,,,,,2015-10-05,1,,,,,"ヤマダウンソウテン",0
156,1180003009268,01,1,2026-09-24,2015-10-05,"合同会社こも",,305,"愛知県","名古屋市守山区","小幡中３丁目４番１号",,23,113,4630013,,,,,,,2015-10-05,1,,,,,"コモ",0
157,1180003030802,01,0,2026-09-24,2026-09-24,"合同会社ＣＭＯ",,305,"愛知県","一宮市","富士４丁目６番８号",,23,203,4910024,,,,,,,2026-09-24,1,,,,,"シーエムオー",0
158,1180003030810,01,0,2026-09-24,2026-09-24,"合同会社五本木",,305,"愛知県","半田市","板山町７丁目１１４番地",,23,205,4750936,,,,,,,2026-09-24,1,,,,,"ゴホンギ",0
159,1180301037656,12,0,2026-09-24,2026-09-04,"株式会社Ｔｒｕｓｔ",,301,"愛知県","蒲郡市","竹谷町奥林３６番地４",,23,214,4430046,,,,,,,2023-08-08,1,,,,,"トラスト",0
160,1200001014374,01,1,2026-09-24,2015-10-05,"森鉄筋株式会社",,301,"岐阜県","大垣市","南若森町５６６番地",,21,202,5030976,,,,,,,2015-10-05,1,,,,,"モリテッキン",0
161,1200001045477,01,0,2026-09-24,2026-09-24,"株式会社Ｏｎｃｅ　ｇａｒａｇｅ",,301,"岐阜県","大垣市","神田町２丁目２６番地",,21,202,5030917,,,,,,,2026-09-24,1,,,,,"ワンスガレージ",0
162,1210002012715,11,0,2026-09-24,2026-09-14,"株式会社北純",,301,"福井県","鯖江市","石田上町５号１番地の２",,18,207,9160083,,,,,,,2015-10-05,1,,,,,"ホクジュン",0
163,1220001005289,01,1,2026-09-24,2015-10-05,"白東宅建株式会社",,301,"石川県","金沢市","保古１丁目２８番地",,17,201,9218052,,,,,,,2015-10-05,0,,,,,,0
164,1220001005289,11,1,2026-09-24,2017-11-01,"株式会社ハクトー",,301,"石川県","金沢市","保古１丁目２８番地",,17,201,9218052,,,,,,,2015-10-05,0,,,,,"ハクトー",0
165,1220001005289,71,1,2026-09-24,2017-11-01,"株式会社ハクトー",,301,"石川県","金沢市","保古１丁目２８番地",,17,201,9218052,,,,,,"平成２９年１１月１日石川県金沢市保古一丁目２８番地株式会社ハクトー（2220001005288）を合併",2015-10-05,0,,,,,"ハクトー",0
166,1220001005289,12,1,2026-09-24,2022-06-27,"株式会社ハクトー",,301,"石川県","金沢市","泉３丁目１番６号",,17,201,9218041,,,,,,,2015-10-05,1,,,,,"ハクトー",0
167,1220001010124,01,1,2026-09-24,2015-10-05,"アリーナシステム株式会社",,301,"石川県","金沢市","広岡１丁目１番３５号",,17,201,9200031,,,,,,,2015-10-05,0,,,,,"アリーナシステム",0
168,1220001010124,12,1,2026-09-24,2020-01-06,"アリーナシステム株式会社",,301,"石川県","金沢市","広岡２丁目１３番３３号ＪＲ金沢駅西第三ＮＫビル６Ｆ",,17,201,9200031,,,,,,,2015-10-05,0,,,,,"アリーナシステム",0
169,1220001010124,11,1,2026-09-24,2025-09-12,"デロイトトーマツアリーナ株式会社",,301,"石川県","金沢市","広岡２丁目１３番３３号ＪＲ金沢駅西第三ＮＫビル６Ｆ",,17,201,9200031,,,,,,,2015-10-05,0,,,,,"デロイトトーマツアリーナ",0
170,1220001010124,12,1,2026-09-24,2026-07-15,"デロイトトーマツアリーナ株式会社",,301,"石川県","金沢市","広岡２丁目１３番３３号Ｊ．ＮＯＤＥ金沢ＩＩＩ",00144317,17,201,9200031,,,,,,,2015-10-05,1,,,,,"デロイトトーマツアリーナ",0
171,1220002000520,01,1,2026-09-24,2015-10-05,"有限会社辰王",,302,"石川県","野々市市","本町２丁目２３番３２号",,17,212,9218815,,,,,,,2015-10-05,1,,,,,"タツオウ",0
172,1230002007151,01,1,2026-09-24,2015-10-05,"有限会社石原百貨店",,302,"富山県","中新川郡立山町","五百石１１番地",,16,323,9300214,,,,,,,2015-10-05,1,,,,,"イシハラヒャッカテン",0
173,1230005004030,01,1,2026-09-24,2015-10-05,"小在池生産森林組合",,399,"富山県","下新川郡朝日町","山崎４８９６番地",,16,343,9380162,,,,,,,2015-10-05,1,,,,,"コジャイケ",0
174,1240001027174,01,1,2026-09-24,2015-10-05,"株式会社能美給食センター",,301,"広島県","江田島市","能美町中町４９７９番地の１",,34,215,7372301,,,,,,,2015-10-05,1,,,,,"ノウミキュウショクセンター",0
175,1240002026340,21,0,2026-09-24,2026-09-15,"有限会社アクティブ住設",,302,"広島県","広島市安佐南区","山本７丁目３５番２号",,34,105,7310137,,,2026-09-15,01,,,2015-10-05,1,,,,,"アクティブジュウセツ",0
176,1240003002373,21,0,2026-09-24,2026-09-17,"谷本設計合同会社",,305,"広島県","広島市佐伯区","藤の木１丁目２番２１号",,34,108,7315103,,,2026-09-17,01,,,2015-10-05,1,,,,,"タニモトセッケイ",0
177,1260001029152,12,0,2026-09-24,2026-09-14,"株式会社松百合",,301,"岡山県","倉敷市","吉岡２１４番地３",,33,202,7100842,,,,,,,2016-01-13,0,,,,,,0
178,1260001029152,11,0,2026-09-24,2026-09-14,"株式会社ｋａｇａｍｉ　ｔｓｕｋｉ",,301,"岡山県","倉敷市","吉岡２１４番地３",,33,202,7100842,,,,,,,2016-01-13,1,,,,,"カガミツキ",0
179,1260003000730,21,0,2026-09-24,2026-09-15,"合資会社Ａ．Ｉ",,304,"岡山県","倉敷市","玉島道口２８０番地２",,33,202,7138115,,,2026-09-15,01,,,2015-10-05,1,,,,,,0
180,1290001030090,01,1,2026-09-24,2015-10-05,"株式会社クルー",,301,"福岡県","福岡市博多区","西月隈５丁目２番６－１０１号",,40,132,8120857,,,,,,,2015-10-05,0,,,,,,0
181,1290001030090,11,1,2026-09-24,2017-04-04,"ＲＥ’ＳＴＡＲＴ株式会社",,301,"福岡県","福岡市博多区","西月隈５丁目２番６－１０１号",,40,132,8120857,,,,,,,2015-10-05,0,,,,,"リスタート",0
182,1290001030090,12,1,2026-09-24,2017-04-24,"ＲＥ’ＳＴＡＲＴ株式会社",,301,"福岡県","大野城市","仲畑３丁目２番３３－７０２号",,40,219,8160921,,,,,,,2015-10-05,1,,,,,"リスタート",0
183,1290001085135,12,0,2026-09-24,2026-08-31,"株式会社ワイテック",,301,"福岡県","福岡市早良区","原４丁目１３番４－７０３号",,40,137,8140022,,,,,,,2019-05-15,1,,,,,"ワイテック",0
184,1290001107681,12,0,2026-09-24,2026-09-08,"株式会社ｍｇＳｙｓｔｅｍ",,301,"福岡県","福岡市東区","箱崎６丁目１１－２９",,40,131,8120053,,,,,,,2024-10-22,1,,,,,"エムジーシステム",0
185,1290001111790,01,1,2026-09-24,2025-10-22,"オミコア株式会社",,301,"福岡県","福岡市中央区","今川１丁目１－１７－４０１",,40,133,8100054,,,,,,,2025-10-22,1,,,,,"オミコア",0
186,1290001115478,01,0,2026-09-24,2026-09-24,"株式会社紀友",,301,"福岡県","飯塚市","新飯塚１０番４号",,40,205,8200005,,,,,,,2026-09-24,1,,,,,"キユウ",0
187,1290001115494,01,0,2026-09-24,2026-09-24,"ＳＨＩＮ‐ＣＨＩ株式会社",,301,"福岡県","春日市","春日原南町４丁目１１番地",,40,218,8160803,,,,,,,2026-09-24,1,,,,,"シンチ",0
188,1290001115503,01,0,2026-09-24,2026-09-24,"株式会社クリアライフ",,301,"福岡県","久留米市","日吉町２９番地１３",,40,203,8300017,,,,,,,2026-09-24,1,,,,,"クリアライフ",0
189,1290001115511,01,0,2026-09-24,2026-09-24,"西部ホールディングス株式会社",,301,"福岡県","久留米市","西町１１３９番地１５",,40,203,8300038,,,,,,,2026-09-24,1,,,,,"セイブホールディングス",0
190,1290801030892,01,1,2026-09-24,2024-09-19,"株式会社Ｋ’ｓ建設工業",,301,"福岡県","北九州市小倉南区","長尾４丁目３２番２０－４０１号",,40,107,8030274,,,,,,,2024-09-19,0,,,,,"ケイズケンセツコウギョウ",0
191,1290801030892,12,1,2026-09-24,2026-09-16,"株式会社Ｋ’ｓ建設工業",,301,"福岡県","北九州市小倉南区","山手２丁目１９番１２号",,40,107,8020982,,,,,,,2024-09-19,1,,,,,"ケイズケンセツコウギョウ",0
192,1290805005478,01,1,2026-09-24,2015-10-05,"特定非営利活動法人北実会",,399,"福岡県","北九州市八幡東区","帆柱２丁目１０番８号",,40,108,8050056,,,,,,,2015-10-05,0,,,,,,0
193,1290805005478,12,1,2026-09-24,2023-07-10,"特定非営利活動法人北実会",,399,"福岡県","北九州市小倉南区","中吉田３丁目３番１２号",,40,107,8000204,,,,,,,2015-10-05,0,,,,,,0
194,1290805005478,12,1,2026-09-24,2026-08-20,"特定非営利活動法人北実会",,399,"福岡県","北九州市若松区","塩屋２丁目９番５号",,40,103,8080131,,,,,,,2015-10-05,1,,,,,,0
195,1300001006733,21,0,2026-09-24,2026-09-16,"株式会社シルバースター",,301,"佐賀県","鳥栖市","田代外町６１２番地７",,41,203,8410016,,,2026-09-16,01,,,2015-10-05,1,,,,,"シルバースター",0
196,1300002009693,21,0,2026-09-24,2026-09-17,"有限会社佐賀アクター",,302,"佐賀県","三養基郡上峰町","大字堤１９０３番地２３４",,41,345,8490124,,,2026-09-17,01,,,2015-10-05,1,,,,,"サガアクター",0
197,1330001015244,21,0,2026-09-24,2026-09-15,"株式会社天海",,301,"熊本県","天草市","御所浦町御所浦４６９７番地",,43,215,8660313,,,2026-09-15,01,,,2015-10-05,1,,,,,"テンカイ",0
198,1330001032628,11,0,2026-09-24,2026-09-15,"日産熊本グループ株式会社",,301,"熊本県","熊本市西区","上熊本２丁目４番１５号",,43,103,8600079,,,,,,,2024-11-07,1,,,,,"ニッサンクマモトグループ",0
199,1330002002407,01,1,2026-09-24,2015-10-05,"有限会社河野繊維",,302,"熊本県","熊本市東区","山ノ神１丁目３番６８号",,43,102,8620915,,,,,,,2015-10-05,1,,,,,"カワノセンイ",0
200,1330002014963,01,1,2026-09-24,2015-10-05,"有限会社一真電設",,302,"熊本県","熊本市西区","島崎６丁目３番５９号",,43,103,8600073,,,,,,,2015-10-05,1,,,,,"イッシンデンセツ",0
