13403,9010001061965,21,0,2025-01-31,2025-01-30,"日本金属貿易株式会社",,301,"東京都","中央区","銀座２丁目３番６号",,13,102,1040061,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13404,9010001062311,21,0,2025-01-31,2025-01-30,"株式会社日本テクニカル・リサーチ",,301,"東京都","中央区","日本橋小網町１６番１８号",,13,102,1030016,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13405,9010001062690,21,0,2025-01-31,2025-01-30,"日本橋フジ興産株式会社",,301,"東京都","中央区","日本橋１丁目５番６号",,13,102,1030027,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13406,9010001062749,21,0,2025-01-31,2025-01-30,"株式会社矢板開発",,301,"東京都","中央区","新富１丁目８番９号",,13,102,1040041,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13407,9010001062889,21,0,2025-01-31,2025-01-30,"三藤興産株式会社",,301,"東京都","中央区","日本橋蛎殻町１丁目１７番２号",,13,102,1030014,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13408,9010001063648,21,0,2025-01-31,2025-01-30,"株式会社ムロ建築設計",,301,"東京都","千代田区","神田佐久間町１丁目１４番地",,13,101,1010025,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13409,9010001063730,21,0,2025-01-31,2025-01-30,"日本アトムリッシュ株式会社",,301,"東京都","中央区","銀座８丁目５番４号",,13,102,1040061,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13410,9010001063755,21,0,2025-01-31,2025-01-30,"株式会社グローバルスタンダード",,301,"東京都","文京区","水道２丁目１２番１２号",,13,105,1120005,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13411,9010001063788,21,0,2025-01-31,2025-01-30,"株式会社総弘",,301,"東京都","千代田区","平河町２丁目１６番５号",,13,101,1020093,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13412,9010001063895,21,0,2025-01-31,2025-01-30,"株式会社グレイト",,301,"東京都","文京区","本郷３丁目１８番１号",,13,105,1130033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13413,9010001063904,21,0,2025-01-31,2025-01-30,"ミッレ・ミリア株式会社",,301,"東京都","文京区","向丘２丁目３９番２号",,13,105,1130023,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13414,9010001063961,21,0,2025-01-31,2025-01-30,"ジャパンオーナーシップリゾート株式会社",,301,"東京都","千代田区","神田錦町３丁目１２番１号日本法曹会館５階",,13,101,1010054,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13415,9010001064076,21,0,2025-01-31,2025-01-30,"株式会社サラスマイル",,301,"東京都","中央区","日本橋人形町２丁目２０番１４号",,13,102,1030013,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13416,9010001064150,21,0,2025-01-31,2025-01-30,"株式会社フルヤ",,301,"東京都","千代田区","飯田橋２丁目１６番３号",,13,101,1020072,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13417,9010001064191,21,0,2025-01-31,2025-01-30,"株式会社日本医科学研究会",,301,"東京都","中央区","銀座３丁目１１番１４号",,13,102,1040061,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13418,9010001064266,21,0,2025-01-31,2025-01-30,"株式会社三英テクノ",,301,"東京都","千代田区","外神田３丁目２番１６号",,13,101,1010021,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13419,9010001064290,21,0,2025-01-31,2025-01-30,"アクトワン株式会社",,301,"東京都","中央区","日本橋人形町３丁目１０番２号",,13,102,1030013,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13420,9010001064563,21,0,2025-01-31,2025-01-30,"株式会社ティユーエスジャパン",,301,"東京都","中央区","東日本橋３丁目６番１２号",,13,102,1030004,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13421,9010001064588,21,0,2025-01-31,2025-01-30,"株式会社テクノアーク",,301,"東京都","中央区","日本橋小伝馬町１６番５号",,13,102,1030001,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13422,9010001064605,21,0,2025-01-31,2025-01-30,"アーバン・ソリューション株式会社",,301,"東京都","中央区","日本橋室町１丁目８番１０号",,13,102,1030022,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13423,9010001064646,21,0,2025-01-31,2025-01-30,"株式会社レッツコーポレーション",,301,"東京都","千代田区","九段南２丁目５番１０号",,13,101,1020074,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13424,9010001064679,21,0,2025-01-31,2025-01-30,"株式会社ブループリンティング",,301,"東京都","中央区","銀座８丁目１１番１１号",,13,102,1040061,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13425,9010001064704,21,0,2025-01-31,2025-01-30,"二四七メディア・ジャパン株式会社",,301,"東京都","千代田区","西神田２丁目４番３号高岡ビル３階",,13,101,1010065,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13426,9010001064860,21,0,2025-01-31,2025-01-30,"株式会社ドーナジャポン",,301,"東京都","千代田区","麹町３丁目６番地",00060599,13,101,1020083,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13427,9010001064910,21,0,2025-01-31,2025-01-30,"株式会社アジア・インベストメント・マネージメント",,301,"東京都","千代田区","永田町１丁目１１番２８号相互永田町ビル２階",,13,101,1000014,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13428,9010001065165,21,0,2025-01-31,2025-01-30,"株式会社ユーティービジネスサポート",,301,"東京都","中央区","日本橋茅場町２丁目１２番３号",,13,102,1030025,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13429,9010001065545,21,0,2025-01-31,2025-01-30,"株式会社寿司よし",,301,"東京都","中央区","東日本橋２丁目１８番１１号",,13,102,1030004,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13430,9010001065801,21,0,2025-01-31,2025-01-30,"株式会社ジェイ・リフォーム",,301,"東京都","千代田区","岩本町３丁目７番１３号",,13,101,1010032,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13431,9010001065867,21,0,2025-01-31,2025-01-30,"株式会社共同リサイクル",,301,"東京都","千代田区","平河町２丁目３番２４号",,13,101,1020093,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13432,9010001066023,21,0,2025-01-31,2025-01-30,"株式会社シンボリック・アイ",,301,"東京都","中央区","日本橋３丁目７番１０号",,13,102,1030027,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13433,9010001066080,21,0,2025-01-31,2025-01-30,"ブリッツ株式会社",,301,"東京都","中央区","日本橋蛎殻町１丁目１２番６号",,13,102,1030014,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13434,9010001066246,21,0,2025-01-31,2025-01-30,"株式会社誠晴",,301,"東京都","文京区","湯島３丁目１１番２号",,13,105,1130034,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13435,9010001066254,21,0,2025-01-31,2025-01-30,"新田舎建設株式会社",,301,"東京都","中央区","月島２丁目２番１０号",,13,102,1040052,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13436,9010001066312,21,0,2025-01-31,2025-01-30,"株式会社ティー・エム・エス",,301,"東京都","千代田区","永田町１丁目１１番２８号",,13,101,1000014,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13437,9010001066832,21,0,2025-01-31,2025-01-30,"株式会社サカエワールド",,301,"東京都","中央区","日本橋小伝馬町１４番９号",,13,102,1030001,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13438,9010001067112,21,0,2025-01-31,2025-01-30,"株式会社センスティック・ジャパン",,301,"東京都","千代田区","神田淡路町１丁目１９番地",,13,101,1010063,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13439,9010001067186,21,0,2025-01-31,2025-01-30,"株式会社和商会",,301,"東京都","中央区","新川２丁目６番２号",,13,102,1040033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13440,9010001067211,21,0,2025-01-31,2025-01-30,"株式会社ハマカンパニー",,301,"東京都","千代田区","内神田１丁目７番５号",,13,101,1010047,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13441,9010001067228,21,0,2025-01-31,2025-01-30,"株式会社ジエイ・エス・エム",,301,"東京都","千代田区","東神田２丁目６番７号",,13,101,1010031,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13442,9010001067384,21,0,2025-01-31,2025-01-30,"東京日明産業株式会社",,301,"東京都","中央区","京橋１丁目８番１０号",,13,102,1040031,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13443,9010001067475,21,0,2025-01-31,2025-01-30,"株式会社ツウィンクルス",,301,"東京都","千代田区","神田練塀町３番地",,13,101,1010022,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13444,9010001067500,21,0,2025-01-31,2025-01-30,"株式会社プラップス",,301,"東京都","中央区","築地３丁目１２番１１号",,13,102,1040045,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13445,9010001067665,21,0,2025-01-31,2025-01-30,"株式会社ネットインサイトコム",,301,"東京都","中央区","日本橋馬喰町１丁目６番６号",,13,102,1030002,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13446,9010001067921,21,0,2025-01-31,2025-01-30,"株式会社グリフィック",,301,"東京都","中央区","湊３丁目１番３号村山ビル３Ｆ",,13,102,1040043,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13447,9010001068044,21,0,2025-01-31,2025-01-30,"豊国テクノス株式会社",,301,"東京都","千代田区","飯田橋３丁目１１番１３号飯田橋豊国ビル",,13,101,1020072,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13448,9010001068135,21,0,2025-01-31,2025-01-30,"株式会社投資サポート・アカデミー",,301,"東京都","中央区","日本橋茅場町３丁目１０番３号",,13,102,1030025,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13449,9010001068168,21,0,2025-01-31,2025-01-30,"株式会社ヒルゴールドインベストメンツジャパン",,301,"東京都","中央区","日本橋小網町１８番２０号",,13,102,1030016,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13450,9010001068333,21,0,2025-01-31,2025-01-30,"株式会社アルビス",,301,"東京都","中央区","築地４丁目３番１２号",,13,102,1040045,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13451,9010001068515,21,0,2025-01-31,2025-01-30,"角長株式会社",,301,"東京都","中央区","月島３丁目２７番１号",,13,102,1040052,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13452,9010001068738,21,0,2025-01-31,2025-01-30,"株式会社正直",,301,"東京都","中央区","築地３丁目７番５号",,13,102,1040045,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13453,9010001069059,21,0,2025-01-31,2025-01-30,"株式会社スウィングライツインターナショナル",,301,"東京都","中央区","東日本橋１丁目２番６号",,13,102,1030004,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13454,9010001069273,21,0,2025-01-31,2025-01-30,"芝浦建設工業株式会社",,301,"東京都","千代田区","麹町４丁目５番地",,13,101,1020083,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13455,9010001069323,21,0,2025-01-31,2025-01-30,"株式会社ワイネットジャパン",,301,"東京都","中央区","銀座７丁目３番１３号",,13,102,1040061,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13456,9010001069364,21,0,2025-01-31,2025-01-30,"株式会社アイウェーブ・アソシエイツ",,301,"東京都","中央区","日本橋馬喰町１丁目５番３号",,13,102,1030002,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13457,9010001069397,21,0,2025-01-31,2025-01-30,"株式会社活地ネットワーク",,301,"東京都","千代田区","紀尾井町３番２９号",,13,101,1020094,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13458,9010001069463,21,0,2025-01-31,2025-01-30,"株式会社アズウェル",,301,"東京都","千代田区","九段北４丁目１番３３号",,13,101,1020073,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13459,9010001069959,21,0,2025-01-31,2025-01-30,"株式会社ファミリー計画",,301,"東京都","千代田区","鍛冶町１丁目６番１７号",,13,101,1010044,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13460,9010001069975,21,0,2025-01-31,2025-01-30,"株式会社ブルーダイヤモンド",,301,"東京都","中央区","銀座２丁目１３番２０号",,13,102,1040061,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13461,9010001070124,21,0,2025-01-31,2025-01-30,"株式会社日本ミュージアムサービス",,301,"東京都","千代田区","神田錦町１丁目１４番１１号",,13,101,1010054,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13462,9010001070140,21,0,2025-01-31,2025-01-30,"株式会社イーシステム",,301,"東京都","千代田区","神田司町２丁目１３番地",,13,101,1010048,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13463,9010001070297,21,0,2025-01-31,2025-01-30,"株式会社ミポ",,301,"東京都","千代田区","霞が関３丁目２番６号東京倶楽部ビルディング",,13,101,1000013,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13464,9010001070314,21,0,2025-01-31,2025-01-30,"トゥエンティーファイブアワーズジャパン株式会社",,301,"東京都","千代田区","東神田３丁目１番１５号",,13,101,1010031,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13465,9010001070396,21,0,2025-01-31,2025-01-30,"株式会社ソレイユ",,301,"東京都","千代田区","有楽町２丁目３番５号",,13,101,1000006,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13466,9010001070421,21,0,2025-01-31,2025-01-30,"株式会社ブロードウィン",,301,"東京都","千代田区","神田神保町３丁目６番地６九段アビタシオン８０５号",,13,101,1010051,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13467,9010001070743,21,0,2025-01-31,2025-01-30,"株式会社テクノワーク",,301,"東京都","千代田区","外神田６丁目１３番１３号",,13,101,1010021,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13468,9010001070883,21,0,2025-01-31,2025-01-30,"株式会社パパビーン",,301,"東京都","中央区","日本橋蛎殻町１丁目６番３号",,13,102,1030014,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13469,9010001070941,21,0,2025-01-31,2025-01-30,"株式会社タスコントラクト",,301,"東京都","中央区","日本橋本町４丁目１０番１１号",,13,102,1030023,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13470,9010001070990,21,0,2025-01-31,2025-01-30,"株式会社利休",,301,"東京都","中央区","銀座２丁目９番１２号",,13,102,1040061,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13471,9010001070999,21,0,2025-01-31,2025-01-30,"アイピープラザ株式会社",,301,"東京都","中央区","日本橋箱崎町３２番３－２０２号",,13,102,1030015,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13472,9010001071130,21,0,2025-01-31,2025-01-30,"萌工業株式会社",,301,"東京都","千代田区","神田多町２丁目１１番地星政ビル",,13,101,1010046,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13473,9010001071295,21,0,2025-01-31,2025-01-30,"日本ネビサ株式会社",,301,"東京都","千代田区","神田岩本町２番地共同ビル千代田３Ｆ",,13,101,1010033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13474,9010001071683,21,0,2025-01-31,2025-01-30,"大誠環境事業株式会社",,301,"東京都","中央区","日本橋小舟町９番地１６号",,13,102,1030024,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13475,9010001071741,21,0,2025-01-31,2025-01-30,"株式会社サン・ティアラ",,301,"東京都","中央区","勝どき１丁目１番１号",,13,102,1040054,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13476,9010001072129,21,0,2025-01-31,2025-01-30,"ネットサプライ株式会社",,301,"東京都","千代田区","内神田３丁目２番１２号",,13,101,1010047,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13477,9010001072203,21,0,2025-01-31,2025-01-30,"株式会社齋藤商会",,301,"東京都","中央区","銀座４丁目１４番３号",,13,102,1040061,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13478,9010001072327,21,0,2025-01-31,2025-01-30,"株式会社アイエ・シュアジャパン",,301,"東京都","中央区","築地７丁目１２番１４号",,13,102,1040045,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13479,9010001072723,21,0,2025-01-31,2025-01-30,"株式会社ディスカバリー",,301,"東京都","千代田区","内神田１丁目７番８号大手町佐野ビル３階",,13,101,1010047,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13480,9010001072888,21,0,2025-01-31,2025-01-30,"ケンシン企画株式会社",,301,"東京都","千代田区","鍛治町二丁目９番７号",,13,101,1000000,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13481,9010001073143,21,0,2025-01-31,2025-01-30,"株式会社都市防災研究所",,301,"東京都","千代田区","麹町１丁目３番地",,13,101,1020083,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13482,9010001073226,21,0,2025-01-31,2025-01-30,"株式会社メディカルシステム総合研究所",,301,"東京都","中央区","日本橋堀留町２丁目９番８号日本橋ＭＳビル７階",,13,102,1030012,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13483,9010001073366,21,0,2025-01-31,2025-01-30,"株式会社アレステージ",,301,"東京都","千代田区","神田佐久間町１丁目１４番",,13,101,1010025,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13484,9010001073721,21,0,2025-01-31,2025-01-30,"株式会社インフォーイン",,301,"東京都","千代田区","三番町３番地３",,13,101,1020075,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13485,9010001073762,21,0,2025-01-31,2025-01-30,"株式会社ジオマネージメント",,301,"東京都","千代田区","麹町４丁目３番２９号",,13,101,1020083,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13486,9010001074166,21,0,2025-01-31,2025-01-30,"株式会社ジェイピーアール",,301,"東京都","中央区","銀座８丁目９番１５号ソワレド松川ビル４Ｆ",,13,102,1040061,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13487,9010001074752,21,0,2025-01-31,2025-01-30,"株式会社グローバルフーズトレーディング",,301,"東京都","中央区","日本橋人形町３丁目１２番３号",,13,102,1030013,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13488,9010001074901,21,0,2025-01-31,2025-01-30,"株式会社泰松屋",,301,"東京都","中央区","築地５丁目２番１号",,13,102,1040045,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13489,9010001075354,21,0,2025-01-31,2025-01-30,"株式会社ウェルファミリー",,301,"東京都","中央区","日本橋浜町３丁目１９番２号",,13,102,1030007,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13490,9010001075379,21,0,2025-01-31,2025-01-30,"株式会社パワエク",,301,"東京都","千代田区","神田三崎町１丁目１番１３号",,13,101,1010061,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13491,9010001075453,21,0,2025-01-31,2025-01-30,"株式会社未来研究所",,301,"東京都","中央区","新富１丁目９番１号",,13,102,1040041,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13492,9010001075560,21,0,2025-01-31,2025-01-30,"株式会社アルファワン",,301,"東京都","文京区","根津１丁目１番８－２０１号",,13,105,1130031,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13493,9010001075643,21,0,2025-01-31,2025-01-30,"株式会社エスエムエイメディカルジャパン",,301,"東京都","中央区","日本橋富沢町１２番８号",,13,102,1030006,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13494,9010001075701,21,0,2025-01-31,2025-01-30,"株式会社ネオソフトジャパン",,301,"東京都","千代田区","霞が関３丁目３番２号",,13,101,1000013,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13495,9010001075858,21,0,2025-01-31,2025-01-30,"共済興業株式会社",,301,"東京都","中央区","八丁堀２丁目１番９号",,13,102,1040032,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13496,9010001075965,21,0,2025-01-31,2025-01-30,"株式会社日本キャピタルヘッジ",,301,"東京都","千代田区","飯田橋１丁目１２番１６号",,13,101,1020072,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13497,9010001076014,21,0,2025-01-31,2025-01-30,"株式会社スリーディードット・コム",,301,"東京都","千代田区","永田町２丁目１７番１０号",,13,101,1000014,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13498,9010001076096,21,0,2025-01-31,2025-01-30,"株式会社和助",,301,"東京都","中央区","八丁堀２丁目１６番３号",,13,102,1040032,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13499,9010001076170,21,0,2025-01-31,2025-01-30,"世界貿易コミット株式会社",,301,"東京都","中央区","京橋３丁目７番４号近代ビル６階",,13,102,1040031,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13500,9010001076179,21,0,2025-01-31,2025-01-30,"株式会社エス・アイ・エス・インターナショナル",,301,"東京都","中央区","築地２丁目１２番１３号",,13,102,1040045,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13501,9010001076220,21,0,2025-01-31,2025-01-30,"株式会社アイ・ティ・シー・アイ",,301,"東京都","千代田区","平河町２丁目１６番９号彰国社ビル",,13,101,1020093,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13502,9010001076385,21,0,2025-01-31,2025-01-30,"株式会社東亜企業",,301,"東京都","中央区","佃２丁目１番２－３９０１号",,13,102,1040051,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13503,9010001076518,21,0,2025-01-31,2025-01-30,"株式会社幸",,301,"東京都","中央区","銀座４丁目１３番１８号",,13,102,1040061,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13504,9010001076609,21,0,2025-01-31,2025-01-30,"株式会社エス・ケー・ケー",,301,"東京都","千代田区","九段北１丁目３番２号",,13,101,1020073,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13505,9010001077012,21,0,2025-01-31,2025-01-30,"オリエンタルブリッジ株式会社",,301,"東京都","千代田区","内神田１丁目４番２号",,13,101,1010047,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13506,9010001077227,21,0,2025-01-31,2025-01-30,"株式会社ペーパーノイズ",,301,"東京都","中央区","新川１丁目２２番１２号",,13,102,1040033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13507,9010001077367,21,0,2025-01-31,2025-01-30,"吉沢ビジネス・リサーチ株式会社",,301,"東京都","中央区","築地４丁目４番１４号",,13,102,1040045,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13508,9010001077862,21,0,2025-01-31,2025-01-30,"株式会社長興テクノ",,301,"東京都","中央区","日本橋茅場町３丁目５番４号",,13,102,1030025,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13509,9010001078464,21,0,2025-01-31,2025-01-30,"株式会社レーヨンクレール",,301,"東京都","千代田区","鍛冶町１丁目１０番１０号",,13,101,1010044,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13510,9010001078555,21,0,2025-01-31,2025-01-30,"株式会社アオイテクノス",,301,"東京都","中央区","東日本橋３丁目１２番１１号",,13,102,1030004,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13511,9010001078828,21,0,2025-01-31,2025-01-30,"株式会社オーキーズ・バリュー・エージェンシー",,301,"東京都","中央区","日本橋２丁目２番１号",,13,102,1030027,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13512,9010001078885,21,0,2025-01-31,2025-01-30,"株式会社データベースコラボレーション",,301,"東京都","中央区","佃２丁目１番２－４０９号",,13,102,1040051,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13513,9010001078927,21,0,2025-01-31,2025-01-30,"株式会社大貴建設",,301,"東京都","中央区","新川２丁目３０番５号",,13,102,1040033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13514,9010001079132,21,0,2025-01-31,2025-01-30,"株式会社ブレインリーシング",,301,"東京都","中央区","小網町９番３号",,13,102,1030000,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13515,9010001079421,21,0,2025-01-31,2025-01-30,"ケアサプライインターナショナル株式会社",,301,"東京都","文京区","本郷５丁目２番３号",,13,105,1130033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13516,9010001079487,21,0,2025-01-31,2025-01-30,"株式会社ランドヤード",,301,"東京都","中央区","京橋３丁目５番４号",,13,102,1040031,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13517,9010001079685,21,0,2025-01-31,2025-01-30,"イーコム・ジャパン株式会社",,301,"東京都","中央区","八丁堀４丁目３番７号",,13,102,1040032,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13518,9010001079834,21,0,2025-01-31,2025-01-30,"ブロードメディア株式会社",,301,"東京都","千代田区","神田司町２丁目２番地新倉ビル７階",,13,101,1010048,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13519,9010001079859,21,0,2025-01-31,2025-01-30,"タンタウ・ソフトウエア・インターナショナル・ジャパン株式会社",,301,"東京都","千代田区","永田町２丁目１４番３号赤坂東急ビル",,13,101,1000014,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13520,9010001080049,21,0,2025-01-31,2025-01-30,"株式会社メディエイトジャパン",,301,"東京都","千代田区","外神田３丁目６番５号",,13,101,1010021,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13521,9010001080123,21,0,2025-01-31,2025-01-30,"小津商会株式会社",,301,"東京都","千代田区","神田淡路町１丁目９番７号岡本ビル",,13,101,1010063,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13522,9010001080148,21,0,2025-01-31,2025-01-30,"株式会社サイベール",,301,"東京都","千代田区","外神田３丁目１３番２号リナックスビル４階",,13,101,1010021,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13523,9010001080189,21,0,2025-01-31,2025-01-30,"株式会社スピアコーポレーション",,301,"東京都","中央区","銀座８丁目１４番１１号",,13,102,1040061,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13524,9010001080619,21,0,2025-01-31,2025-01-30,"株式会社ピー・ティー・ランド",,301,"東京都","千代田区","神田岩本町１番地",,13,101,1010033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13525,9010001081988,01,1,2025-01-31,2015-10-05,"株式会社ケイエスシー",,301,"東京都","千代田区","東神田１丁目２番８号",,13,101,1010031,,,,,,,2015-10-05,0,,,,,"ケイエスシー",0
13526,9010001081988,12,1,2025-01-31,2025-01-17,"株式会社ケイエスシー",,301,"東京都","千代田区","東神田３丁目６番６号",,13,101,1010031,,,,,,,2015-10-05,1,,,,,"ケイエスシー",0
13527,9010001143540,21,0,2025-01-31,2025-01-20,"株式会社大富",,301,"東京都","中央区","銀座３丁目９番１８号",,13,102,1040061,,,2025-01-20,01,,,2015-10-05,1,,,,,,0
13528,9010001160271,21,0,2025-01-31,2025-01-30,"屋井乾電池株式会社",,301,"東京都","中央区","八丁堀２丁目２１番５号",,13,102,1040032,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13529,9010001164074,01,1,2025-01-31,2015-10-05,"ＫＯＤＡＭＡ株式会社",,301,"東京都","中央区","日本橋小舟町４番４号",,13,102,1030024,,,,,,,2015-10-05,1,,,,,"コダマ",0
13530,9010001229645,12,0,2025-01-31,2025-01-28,"ＴＫ　Ｃａｐｉｔａｌ株式会社",,301,"福岡県","福岡市南区","大橋４丁目２５番３０号ベルエール大橋２階",,40,134,8150033,,,,,,,2022-09-22,1,,,,,"ティケイキャピタル",0
13531,9010001230082,01,1,2025-01-31,2022-10-12,"株式会社ＫＰＭＧアドバイザリーライトハウス",,301,"東京都","千代田区","大手町１丁目９番５号",,13,101,1000004,,,,,,,2022-10-12,0,,,,,,0
13532,9010001230082,12,1,2025-01-31,2023-02-02,"株式会社ＫＰＭＧアドバイザリーライトハウス",,301,"東京都","千代田区","大手町１丁目６番１号大手町ビルヂング７階",,13,101,1000004,,,,,,,2022-10-12,1,,,,,,0
