1650,8010001033131,21,0,2025-08-25,2025-07-28,"株式会社日本広研",,301,"東京都","千代田区","神田神保町３丁目２７番地",,13,101,1010051,,,2025-07-28,01,,,2015-10-05,1,,,,,"ニホンコウケン",0
1651,8010001033429,12,0,2025-08-25,2025-07-23,"株式会社日本デイケアセンター",,301,"東京都","中央区","晴海１丁目８番１０号晴海アイランドトリトンスクエアオフィスタワーＸ",,13,102,1040053,,,,,,,2015-10-05,1,,,,,"ニホンデイケアセンター",0
1652,8010001075743,21,0,2025-08-25,2025-08-01,"エクセルホールディングス株式会社",,301,"東京都","中央区","京橋２丁目１０番２号",,13,102,1040031,,,2025-08-01,11,4040001034948,"令和７年８月１日東京都中央区京橋二丁目１０番２号エクセル株式会社（4040001034948）に合併し解散",2015-10-05,1,,,,,"エクセルホールディングス",0
1653,8010001109237,01,1,2025-08-25,2015-10-05,"株式会社ゼニスプランニング",,301,"東京都","中央区","湊１丁目６番１号",,13,102,1040043,,,,,,,2015-10-05,0,,,,,"ゼニスプランニング",0
1654,8010001109237,12,1,2025-08-25,2017-07-20,"株式会社ゼニスプランニング",,301,"東京都","中央区","銀座８丁目１０番５号",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"ゼニスプランニング",0
1655,8010001111779,01,1,2025-08-25,2015-10-05,"株式会社モリヤマ",,301,"東京都","文京区","音羽１丁目１７番１８号",,13,105,1120013,,,,,,,2015-10-05,0,,,,,,0
1656,8010001111779,12,1,2025-08-25,2015-10-07,"株式会社モリヤマ",,301,"東京都","文京区","音羽１丁目１７番１１号",,13,105,1120013,,,,,,,2015-10-05,0,,,,,,0
1657,8010001111779,11,1,2025-08-25,2017-03-27,"株式会社ＲＵＨＩＡ　ＲＹＵＫＹＵ",,301,"東京都","文京区","音羽１丁目１７番１１号",,13,105,1120013,,,,,,,2015-10-05,0,,,,,"ルヒアリュウキュウ",0
1658,8010001111779,12,1,2025-08-25,2017-03-29,"株式会社ＲＵＨＩＡ　ＲＹＵＫＹＵ",,301,"沖縄県","宜野湾市","真志喜２丁目２８番２１号",,47,205,9012224,,,,,,,2015-10-05,0,,,,,"ルヒアリュウキュウ",0
1659,8010001111779,12,1,2025-08-25,2017-09-22,"株式会社ＲＵＨＩＡ　ＲＹＵＫＹＵ",,301,"沖縄県","宜野湾市","大山２丁目３１番２９号",,47,205,9012223,,,,,,,2015-10-05,1,,,,,"ルヒアリュウキュウ",0
1660,8010001132230,12,0,2025-08-25,2025-08-21,"株式会社Ｓｆｉｄａ",,301,"東京都","港区","芝５丁目２７番３号ＭＢＣ－Ｂ－１７４",,13,103,1080014,,,,,,,2015-10-05,1,,,,,"スフィーダ",0
1661,8010001164356,71,0,2025-08-25,2025-08-01,"株式会社オープンハウス群馬",,301,"東京都","千代田区","丸の内２丁目７番２号",,13,101,1000005,,,,,,"令和７年８月１日群馬県利根郡みなかみ町藤原３８３２番地４０株式会社オープンハウスみなかみ（2010001222243）を合併",2015-10-05,1,,,,,"オープンハウスグンマ",0
1662,8010001181888,12,0,2025-08-25,2025-08-21,"サンコンサルティング株式会社",,301,"東京都","港区","赤坂２丁目１７番５９号",,13,103,1070052,,,,,,,2017-03-06,1,,,,,"サンコンサルティング",0
1663,8010001213286,12,0,2025-08-25,2025-07-28,"株式会社資産とリスク研究所",,301,"東京都","中央区","銀座１丁目１２番４号Ｎ＆ＥＢＬＤ６Ｆ",,13,102,1040061,,,,,,,2020-10-26,1,,,,,"シサントリスクケンキュウジョ",0
1664,8010001214185,12,0,2025-08-25,2025-08-19,"株式会社ランデフト",,301,"東京都","新宿区","西新宿２丁目６番１号新宿住友ビル１８Ｆ",,13,104,1600023,,,,,,,2020-12-07,1,,,,,"ランデフト",0
1665,8010001222832,12,0,2025-08-25,2025-07-29,"株式会社ルミライズ",,301,"東京都","中央区","新川２丁目６番２号",,13,102,1040033,,,,,,,2021-11-25,1,,,,,"ルミライズ",0
1666,8010001244208,12,0,2025-08-25,2025-08-19,"株式会社成田商店",,301,"東京都","港区","赤坂６丁目１５番６号",,13,103,1070052,,,,,,,2024-04-22,1,,,,,"ナリタショウテン",0
1667,8010001244562,21,0,2025-08-25,2025-07-30,"株式会社Ｌｕｎａパートナーズ",,301,"東京都","中央区","銀座４丁目９－８ＮＭＦ銀座四丁目ビル８Ｆ",,13,102,1040061,,,2025-07-30,01,,,2024-05-09,1,,,,,"ルナパートナーズ",0
1668,8010001257622,01,0,2025-08-25,2025-08-25,"株式会社Ｕコンサルティング",,301,"東京都","文京区","小石川１丁目１３番１１号岩井建設本社ビル４階",,13,105,1120002,,,,,,,2025-08-25,1,,,,,"ユーコンサルティング",0
1669,8010001257944,01,0,2025-08-25,2025-08-25,"株式会社守正堂",,301,"東京都","中央区","築地７丁目１６番３号クラウン築地２０６号室",,13,102,1040045,,,,,,,2025-08-25,1,,,,,"シュセイドウ",0
1670,8010001257969,01,0,2025-08-25,2025-08-25,"株式会社ＳＴＵＤＩＯ　ＪＡＰＡＮ",,301,"東京都","中央区","銀座１丁目１２番４号Ｎ＆ＥＢＬＤ．６Ｆ",,13,102,1040061,,,,,,,2025-08-25,1,,,,,"スタジオジャパン",0
1671,8010001257977,01,0,2025-08-25,2025-08-25,"株式会社ワグセンティア",,301,"東京都","中央区","日本橋室町１丁目１１番１２号",,13,102,1030022,,,,,,,2025-08-25,1,,,,,"ワグセンティア",0
1672,8010003020128,12,0,2025-08-25,2025-08-20,"合同会社ダイナミック・エナジー",,305,"東京都","港区","虎ノ門１丁目１番２１号",,13,103,1050001,,,,,,,2015-10-05,1,,,,,"ダイナミックエナジー",0
1673,8010003048508,01,0,2025-08-25,2025-08-25,"ＲｉＴＧＲＩＤ合同会社",,305,"東京都","千代田区","神田猿楽町１丁目２番３号錦華堂ビル３階",,13,101,1010064,,,,,,,2025-08-25,1,,,,,"ライグリット",0
1674,8010005040578,01,0,2025-08-25,2025-08-25,"Ｓｐｒｉｎｔ　ＨＤ特定目的会社",,399,"東京都","千代田区","霞が関３丁目２番５号",,13,101,1000013,,,,,,,2025-08-25,1,,,,,"スプリントエイチディー",0
1675,8010005040586,01,0,2025-08-25,2025-08-25,"特定非営利活動法人国際交流計画機構",,399,"東京都","文京区","白山１丁目３３番１９－１００１号",,13,105,1130001,,,,,,,2025-08-25,1,,,,,"コクサイコウリュウケイカクキコウ",0
1676,8010401059890,21,0,2025-08-25,2025-07-28,"株式会社ブラボーフィルム",,301,"東京都","港区","南麻布１丁目６番８号",,13,103,1060047,,,2025-07-28,01,,,2015-10-05,1,,,,,"ブラボーフィルム",0
1677,8010401096835,01,1,2025-08-25,2015-10-05,"株式会社ＡＦＪ",,301,"東京都","港区","港南２丁目１６番３号",,13,103,1080075,,,,,,,2015-10-05,1,,,,,"エーエフジェイ",0
1678,8010401192568,01,0,2025-08-25,2025-08-25,"株式会社ＤＩＳＬＯＧＵＥ",,301,"東京都","港区","北青山３丁目６番７号青山パラシオタワー１１階",,13,103,1070061,,,,,,,2025-08-25,1,,,,,"ディスローグ",0
1679,8010401192576,01,0,2025-08-25,2025-08-25,"株式会社けやき坂ダイニング",,301,"東京都","港区","六本木６丁目１２番２号六本木ヒルズレジデンスＢ７０３",,13,103,1060032,,,,,,,2025-08-25,1,,,,,"ケヤキザカダイニング",0
1680,8010401192592,01,0,2025-08-25,2025-08-25,"株式会社エーテルポーション",,301,"東京都","港区","六本木７丁目７－７Ｔｒｉ－ＳｅｖｅｎＲｏｐｐｏｎｇｉ８Ｆ",,13,103,1060032,,,,,,,2025-08-25,1,,,,,"エーテルポーション",0
1681,8010403035832,01,0,2025-08-25,2025-08-25,"Ｗｏｎｄｅｒ．Ｌｅａｐ．合同会社",,305,"東京都","港区","芝大門１丁目３－１１ＹＳＫビル７階",,13,103,1050012,,,,,,,2025-08-25,1,,,,,"ワンダーリープ",0
1682,8010403035873,01,0,2025-08-25,2025-08-25,"合同会社ＨｉＪｏＪｏ　Ｆｕｎｄ４９",,305,"東京都","港区","西新橋１丁目７番２号",,13,103,1050003,,,,,,,2025-08-25,1,,,,,"ヒジョージョーファンドヨンジュウキュウ",0
1683,8010501031980,12,0,2025-08-25,2025-08-19,"泰合株式会社",,301,"東京都","新宿区","高田馬場３丁目７－８－１０４",,13,104,1690075,,,,,,,2015-10-05,1,,,,,"タイゴ",0
1684,8010501032178,12,0,2025-08-25,2025-08-20,"株式会社エヌシーネット",,301,"埼玉県","戸田市","下前１丁目１４番２６号マンション戸田橋１０１",,11,224,3350016,,,,,,,2015-10-05,1,,,,,"エヌシーネット",0
1685,8010501051707,12,0,2025-08-25,2025-08-21,"株式会社ビー・ジェイ・ヒューマン・リソース",,301,"神奈川県","相模原市南区","西大沼１丁目６番４号",,14,153,2520332,,,,,,,2024-02-01,1,,,,,"ビージェイヒューマンリソース",0
1686,8010505003423,12,0,2025-08-25,2025-08-18,"一般社団法人ルカ基金",,399,"東京都","新宿区","四谷２丁目１４番地４号ミツヤ四谷ビル６階",,13,104,1600004,,,,,,,2023-07-11,1,,,,,"ルカキキン",0
1687,8010601034974,12,0,2025-08-25,2025-08-19,"株式会社アスパイア",,301,"東京都","港区","赤坂９丁目７番２号ミッドタウン・イースト４階",,13,103,1070052,,,,,,,2015-10-05,1,"Aspire Co.,Ltd.",,,,"アスパイア",0
1688,8010701007038,01,1,2025-08-25,2015-10-05,"株式会社富山石材工業所",,301,"東京都","品川区","荏原４丁目９番２号",,13,109,1420063,,,,,,,2015-10-05,0,,,,,"トミヤマセキザイコウギョウショ",0
1689,8010701007038,12,1,2025-08-25,2025-04-02,"株式会社富山石材工業所",,301,"東京都","品川区","中延１丁目９番８号",,13,109,1420053,,,,,,,2015-10-05,1,,,,,"トミヤマセキザイコウギョウショ",0
1690,8010701012657,11,0,2025-08-25,2025-07-31,"小林研究所株式会社",,301,"神奈川県","大和市","西鶴間７丁目１１番８号",,14,213,2420005,,,,,,,2015-10-05,1,,,,,"コバヤシケンキュウジョ",0
1691,8010701045285,12,0,2025-08-25,2025-08-12,"株式会社Ｒｅａｌ　Ｍｏｉ",,301,"東京都","品川区","西五反田２丁目２４番４号",,13,109,1410031,,,,,,,2023-12-20,0,,,,,"リアルモア",0
1692,8010701045285,11,0,2025-08-25,2025-08-12,"株式会社Ｔｅｃｈ　Ｌａｂ",,301,"東京都","品川区","西五反田２丁目２４番４号",,13,109,1410031,,,,,,,2023-12-20,1,,,,,"テクラボ",0
1693,8010701048206,01,0,2025-08-25,2025-08-25,"株式会社Ｌｉｂｓｔｙｌｅ",,301,"東京都","品川区","東品川４丁目１２番１１－９０６号",,13,109,1400002,,,,,,,2025-08-25,1,,,,,"リブスタイル",0
1694,8010705002076,21,0,2025-08-25,2025-08-13,"特定非営利活動法人がんばれ経営者",,399,"東京都","品川区","大井１丁目７番６号ＴＨビル４階",,13,109,1400014,,,2025-08-13,01,,,2015-10-05,1,,,,,"ガンバレケイエイシャ",0
1695,8010801005379,01,1,2025-08-25,2015-10-05,"株式会社自動制御技術研究所",,301,"東京都","大田区","東馬込１丁目７番５号",,13,111,1430022,,,,,,,2015-10-05,0,,,,,"ジドウセイギョギジュツケンキュウジョ",0
1696,8010801005379,12,1,2025-08-25,2022-07-04,"株式会社自動制御技術研究所",,301,"東京都","大田区","大森西５丁目２９番１９号",,13,111,1430015,,,,,,,2015-10-05,1,,,,,"ジドウセイギョギジュツケンキュウジョ",0
1697,8010901032059,12,0,2025-08-25,2025-07-28,"シャトー・トーキョー株式会社",,301,"東京都","港区","南青山２丁目２番８号",,13,103,1070062,,,,,,,2015-10-05,1,,,,,"シャトートーキョー",0
1698,8010901049391,12,0,2025-08-25,2025-08-21,"株式会社撮影ティブ",,301,"東京都","港区","新橋４丁目２１番３号新橋東急ビル７階",,13,103,1050004,,,,,,,2021-09-09,1,,,,,"サツエイティブ",0
1699,8011001044804,12,0,2025-08-25,2025-08-18,"株式会社ＳＣＯＰＥ",,301,"東京都","渋谷区","円山町５番３号ＭＩＥＵＸ渋谷ビル８階",,13,113,1500044,,,,,,,2015-10-05,1,,,,,"スコープ",0
1700,8011001045190,11,0,2025-08-25,2025-08-06,"株式会社リバーサイドクレーン",,301,"東京都","豊島区","北大塚３丁目３１番３号スプリングヒルズ３０５",,13,116,1700004,,,,,,,2015-10-05,1,,,,,"リバーサイドクレーン",0
1701,8011001103576,01,1,2025-08-25,2015-10-05,"株式会社パイソン",,301,"東京都","渋谷区","道玄坂１丁目２０番２号－４０１号室",,13,113,1500043,,,,,,,2015-10-05,0,,,,,"パイソン",0
1702,8011001103576,12,0,2025-08-25,2025-08-21,"株式会社パイソン",,301,"東京都","品川区","東大井３丁目５番１－１０４号",,13,109,1400011,,,,,,,2015-10-05,1,,,,,"パイソン",0
1703,8011001112825,21,0,2025-08-25,2025-07-23,"株式会社Ｔｈｅａｔｅｒ　ＬＯＶ",,301,"東京都","渋谷区","道玄坂１丁目１５番１４号",,13,113,1500043,,,2025-07-23,01,,,2016-09-27,1,,,,,"シアターエルオーヴイ",0
1704,8011001127212,12,0,2025-08-25,2025-08-18,"株式会社メゾンモロージャパン",,301,"東京都","渋谷区","千駄ヶ谷３丁目５１番７号ＰＯＲＴＡＬＰＯＩＮＴＨＡＲＡＪＵＫＵＡＮＮＥＸ７Ｆ",,13,113,1510051,,,,,,,2019-03-27,1,,,,,"メゾンモロージャパン",0
1705,8011001150107,12,0,2025-08-25,2025-08-20,"ＳＡＩＥＮＥ株式会社",,301,"埼玉県","さいたま市中央区","上峰２丁目１０番２５号",,11,105,3380014,,,,,,,2022-10-05,1,,,,,"サイエネ",0
1706,8011101003057,71,0,2025-08-25,2025-07-22,"エステー株式会社",,301,"東京都","新宿区","下落合１丁目４番１０号",,13,104,1610033,,,,,,"令和７年７月１日東京都新宿区下落合一丁目４番１０号エステービジネスサポート株式会社（6011101040556）を合併",2015-10-05,1,"S.T.CORPORATION","Tokyo","1-4-10,Shimo-ochiai, Shinjuku ku",,"エステー",0
1707,8011101035653,12,0,2025-08-25,2025-08-19,"ｋｅｍｕｒｉ　ｖｅｎｔｕｒｅｓ株式会社",,301,"東京都","新宿区","赤城下町３３番地４",,13,104,1620803,,,,,,,2015-10-05,1,,,,,"ケムリベンチャーズ",0
1708,8011101042609,21,0,2025-08-25,2025-08-18,"株式会社エル・ディオ",,301,"東京都","江戸川区","南葛西７丁目１－６－１１０２",,13,123,1340085,,,2025-08-18,01,,,2015-10-05,1,,,,,"エルディオ",0
1709,8011101062441,01,1,2025-08-25,2015-10-05,"株式会社帆豊通商",,301,"東京都","新宿区","高田馬場１丁目１２番３号",,13,104,1690075,,,,,,,2015-10-05,1,,,,,"ホトヨツウショウ",0
1710,8011101087983,12,0,2025-08-25,2025-08-21,"株式会社ＰＴＳ",,301,"東京都","新宿区","中落合１丁目１５番３０号",,13,104,1610032,,,,,,,2019-06-14,1,,,,,"ピーティーエス",0
1711,8011101093890,21,0,2025-08-25,2025-07-23,"株式会社ハレキナ・リレーション",,301,"東京都","新宿区","新宿１丁目３６番２号新宿第七葉山ビル３階",,13,104,1600022,,,2025-07-23,01,,,2021-02-02,1,,,,,"ハレキナリレーション",0
1712,8011101112642,01,0,2025-08-25,2025-08-25,"株式会社ＣｌｏｕｄＣａｒａｖａｎ",,301,"東京都","新宿区","西新宿７丁目５番地５号プラザ西新宿ＵＣＦ４０６",,13,104,1600023,,,,,,,2025-08-25,1,,,,,"クラウドキャラバン",0
1713,8011101112782,01,0,2025-08-25,2025-08-25,"株式会社ＭＧＲ",,301,"東京都","新宿区","歌舞伎町２丁目４１番１２号",,13,104,1600021,,,,,,,2025-08-25,1,,,,,"エムジーアール",0
1714,8011103016255,01,0,2025-08-25,2025-08-25,"エンパートナーズ３合同会社",,305,"東京都","新宿区","西落合１丁目３２番２１号",,13,104,1610031,,,,,,,2025-08-25,1,,,,,"エンパートナーズスリー",0
1715,8011105011568,01,0,2025-08-25,2025-08-25,"ＴＩＰ行政書士法人",,399,"東京都","新宿区","高田馬場２丁目１４番２号新陽ビル１１０５",,13,104,1690075,,,,,,,2025-08-25,1,,,,,"ティーアイピー",0
1716,8011201011488,21,0,2025-08-25,2025-08-18,"株式会社Ｙ’ｓ　ｃｏｍｐａｎｙ",,301,"東京都","中野区","上高田１丁目２８番６号",,13,114,1640002,,,2025-08-18,01,,,2015-10-05,1,,,,,"ワイズカンパニー",0
1717,8011201018459,01,1,2025-08-25,2015-10-05,"株式会社岡部コーポレーション",,301,"東京都","中野区","東中野２丁目１４番２１－４０８号",,13,114,1640003,,,,,,,2015-10-05,1,,,,,"オカベコーポレーション",0
1718,8011301026948,12,0,2025-08-25,2025-08-19,"株式会社コレラボ",,301,"大阪府","岸和田市","下野町１丁目１０番１２号",,27,202,5960041,,,,,,,2021-06-11,1,,,,,"コレラボ",0
1719,8011305000429,01,1,2025-08-25,2015-10-05,"日蓮宗龍王教会",00054621,399,"東京都","杉並区","和田３丁目１７番１号",,13,115,1660012,,,,,,,2015-10-05,1,,,,,"ニチレンシュウリュウオウキョウカイ",0
1720,8011401017252,01,1,2025-08-25,2015-10-05,"東洋ホールディングス株式会社",,301,"東京都","板橋区","徳丸５丁目２１番９号",,13,119,1750083,,,,,,,2015-10-05,1,,,,,"トウヨウホールディングス",0
1721,8011402007434,01,1,2025-08-25,2015-10-05,"有限会社ビストロ西台",,302,"東京都","板橋区","蓮根２丁目２７番１３号",00055318,13,119,1740046,,,,,,,2015-10-05,1,,,,,"ビストロニシダイ",0
1722,8011501030626,12,0,2025-08-25,2025-08-14,"株式会社Ｓ＆Ｌ",,301,"東京都","豊島区","東池袋２丁目４４－２－３０１",,13,116,1700013,,,,,,,2024-05-07,1,,,,,"エスアンドエル",0
1723,8011501032473,01,0,2025-08-25,2025-08-25,"株式会社ＴＥＣＨＫＩＮＧ　ＪＡＰＡＮ技術研究開発センター",,301,"東京都","荒川区","東日暮里１丁目３番２－６０２号",,13,118,1160014,,,,,,,2025-08-25,1,,,,,"テクキングジャパンギジュツケンキュウカイハツセンター",0
1724,8011601025872,12,0,2025-08-25,2025-08-04,"株式会社Ｌｏｓ　Ｂｏｎｉｔｏ",,301,"東京都","練馬区","豊玉北６丁目２番１号ディアマークスキャピタルタワー１１０２号室",,13,120,1760012,,,,,,,2022-04-08,1,,,,,"ロスボニート",0
1725,8011701012903,21,0,2025-08-25,2025-08-18,"株式会社エムハーツ",,301,"東京都","江戸川区","東小岩５丁目１５番７号",,13,123,1330052,,,2025-08-18,01,,,2015-10-05,1,,,,,"エムハーツ",0
1726,8011701024650,12,0,2025-08-25,2025-08-19,"株式会社中谷建装",,301,"東京都","江戸川区","船堀５丁目９番７号",,13,123,1340091,,,,,,,2021-08-23,1,,,,,"ナカヤケンソウ",0
1727,8011701028643,01,0,2025-08-25,2025-08-25,"ムシャン株式会社",,301,"東京都","江戸川区","中葛西１丁目３１番４４－２０２号",,13,123,1340083,,,,,,,2025-08-25,1,,,,,"ムシャン",0
1728,8011801033031,12,0,2025-08-25,2025-08-19,"株式会社プライムストラクチャー",,301,"東京都","葛飾区","南水元４丁目１７番２４号",,13,122,1250035,,,,,,,2017-03-13,1,,,,,"プライムストラクチャー",0
1729,8011801046396,12,0,2025-08-25,2025-08-20,"珈祥株式会社",,301,"東京都","大田区","田園調布本町５７－２大野ビル３階",,13,111,1450072,,,,,,,2025-07-07,1,,,,,"カショウ",0
1730,8011803007041,01,0,2025-08-25,2025-08-25,"フリーランス支援団体合同会社",,305,"東京都","葛飾区","東新小岩３丁目１３番１０号ヴィラエクセル３０５",,13,122,1240023,,,,,,,2025-08-25,1,,,,,,0
1731,8012301010446,21,0,2025-08-25,2025-08-14,"株式会社ヴィクトリー",,301,"東京都","町田市","中町３丁目６番１２号",,13,209,1940021,,,2025-08-14,01,,,2016-03-04,1,,,,,"ヴィクトリー",0
1732,8012401004067,01,1,2025-08-25,2015-10-05,"森建設工業株式会社",,301,"東京都","国立市","西２丁目８番地の１１",,13,215,1860005,,,,,,,2015-10-05,1,,,,,"モリケンセツコウギョウ",0
1733,8012401036985,12,0,2025-08-25,2025-08-20,"株式会社ブリンガージャパンＺ",,301,"東京都","多摩市","中沢２丁目３番地１ライオンズマンション多摩センター３０２号",,13,224,2060036,,,,,,,2020-09-23,1,,,,,"ブリンガージャパンゼット",0
1734,8012401043437,01,0,2025-08-25,2025-08-25,"海南飲食株式会社",,301,"東京都","調布市","仙川町１丁目１３－１１",,13,208,1820002,,,,,,,2025-08-25,1,,,,,"カイナンインショク",0
1735,8012702013114,71,0,2025-08-25,2025-08-04,"株式会社ツカサ・エコ・プランニング",,301,"東京都","清瀬市","下清戸２丁目５８６番地１９",,13,221,2040011,,,,,,"令和７年８月１日東京都羽村市羽４１４２番地１有限会社ケイハツ（4013102003725）を合併",2015-10-05,1,,,,,"ツカサエコプランニング",0
1736,8012703002330,11,0,2025-08-25,2025-08-06,"クランライフ株式会社",,301,"東京都","東村山市","栄町２丁目２０番地６",,13,213,1890013,,,,,,,2021-10-12,1,,,,,"クランライフ",0
1737,8013201003606,01,1,2025-08-25,2015-10-05,"株式会社タモリ事務所",,301,"東京都","目黒区","八雲４丁目１０番１３号",,13,110,1520023,,,,,,,2015-10-05,1,,,,,"タモリジムショ",0
1738,8013301029708,21,0,2025-08-25,2025-07-31,"株式会社プライマリーステップ",,301,"福岡県","福岡市博多区","博多駅前２丁目１７番１号",,40,132,8120011,,,2025-07-31,01,,,2015-10-05,1,,,,,"プライマリーステップ",0
1739,8013303005847,12,0,2025-08-25,2025-08-07,"Ｗｉｌｌ合同会社",,305,"東京都","豊島区","南大塚１丁目５１番１１号",,13,116,1700005,,,,,,,2021-10-11,1,,,,,"ウィル",0
1740,8020001111472,01,1,2025-08-25,2015-10-05,"株式会社美－ｈｉｇｈ",,301,"神奈川県","横浜市戸塚区","戸塚町４０８２番地１紀久ビル２Ｆ",,14,110,2440003,,,,,,,2015-10-05,0,,,,,"ビーハイ",0
1741,8020001111472,12,1,2025-08-25,2015-12-22,"株式会社美－ｈｉｇｈ",,301,"神奈川県","横浜市戸塚区","戸塚町６００１番地５紀久ビル２Ｆ",,14,110,2440003,,,,,,,2015-10-05,1,,,,,"ビーハイ",0
1742,8020001112248,01,1,2025-08-25,2015-10-05,"株式会社アールイー",,301,"神奈川県","川崎市川崎区","元木１丁目９番１２号",,14,131,2100021,,,,,,,2015-10-05,1,,,,,"アールイー",0
1743,8020002035282,21,0,2025-08-25,2025-08-06,"有限会社パブリック・コンサルタンツ・インク",,302,"神奈川県","横浜市港北区","綱島上町４６番地の３豊栄綱島マンション８０３号",,14,109,2230055,,,2025-08-06,01,,,2015-10-05,1,,,,,"パブリックコンサルタンツインク",0
1744,8020002087134,01,1,2025-08-25,2015-10-05,"有限会社中村エンジニアリング",,302,"神奈川県","川崎市宮前区","犬蔵２丁目１３番１７号",,14,136,2160011,,,,,,,2015-10-05,1,,,,,"ナカムラエンジニアリング",0
1745,8020003029036,01,0,2025-08-25,2025-08-25,"合同会社ノドネクサス",,305,"神奈川県","横浜市西区","浅間町１丁目４番３号ウィザードビル４０２",,14,103,2200072,,,,,,,2025-08-25,1,,,,,"ノドネクサス",0
1746,8020003029192,01,0,2025-08-25,2025-08-25,"合同会社ＳＯＲＡ",,305,"神奈川県","横浜市中区","山下町１３４－４龍ビル２０２",,14,104,2310023,,,,,,,2025-08-25,1,,,,,,0
1747,8021001001936,01,1,2025-08-25,2015-10-05,"フドー冷熱株式会社",,301,"神奈川県","藤沢市","本町２丁目８番２６号",,14,205,2510053,,,,,,,2015-10-05,1,,,,,"フドーレイネツ",0
1748,8021001016158,01,1,2025-08-25,2015-10-05,"株式会社せき製麺",00012332,301,"神奈川県","相模原市緑区","青山８２８番地",,14,151,2520156,,,,,,,2015-10-05,1,,,,,"セキセイメン",0
1749,8021001036916,01,1,2025-08-25,2015-10-05,"高橋金型工業株式会社",00012563,301,"神奈川県","平塚市","田村１丁目１０番８号",,14,203,2540013,,,,,,,2015-10-05,1,,,,,"タカハシカナガタコウギョウ",0
1750,8021001065551,12,0,2025-08-25,2025-08-20,"平和産業株式会社",,301,"福岡県","三潴郡大木町","大字笹渕２４番地１",,40,522,8300401,,,,,,,2018-09-03,1,,,,,"ヘイワサンギョウ",0
1751,8021001072671,12,0,2025-08-25,2025-08-21,"株式会社ネクスホーム湘南",,301,"神奈川県","藤沢市","遠藤３２２３番地の１",,14,205,2520816,,,,,,,2021-04-13,1,,,,,"ネクスホームショウナン",0
1752,8021003016437,01,0,2025-08-25,2025-08-25,"合同会社Ｋ",,305,"神奈川県","厚木市","水引２丁目９番１５号ハイツ田園ＩＩＩ１０３",00140407,14,212,2430004,,,,,,,2025-08-25,1,,,,,"ケー",0
1753,8021005011007,01,1,2025-08-25,2017-06-08,"一般社団法人Ｃａｍａｒａｄａ",,399,"神奈川県","平塚市","平塚１丁目１番７号ドムール平塚第ＶＩ１０２号室",00110466,14,203,2540052,,,,,,,2017-06-08,1,,,,,"カマラダ",0
1754,8030001047237,12,0,2025-08-25,2025-08-19,"株式会社丸和",,301,"埼玉県","ふじみ野市","福岡新田１５０番ロジスクエアふじみ野Ａ棟４０４",,11,245,3560014,,,,,,,2015-10-05,1,,,,,"マルワ",0
1755,8030001114788,01,1,2025-08-25,2016-06-08,"株式会社守毅基工",,301,"埼玉県","蓮田市","東３丁目５番９号",,11,238,3490111,,,,,,,2016-06-08,1,,,,,"シュウキキコウ",0
1756,8030001147895,11,0,2025-08-25,2025-08-18,"ｕ‐ｃｌｉｍｂ株式会社",,301,"埼玉県","草加市","金明町９２２番地１３",,11,221,3400052,,,,,,,2022-04-26,1,,,,,"ユークライム",0
1757,8030001165492,12,0,2025-08-25,2025-08-18,"株式会社浦舟コーポレーション",,301,"埼玉県","さいたま市大宮区","吉敷町１丁目１０８－９大宮シティタワー１００３",,11,103,3300843,,,,,,,2025-03-21,1,,,,,"ウラフネコーポレーション",0
1758,8030001168289,01,0,2025-08-25,2025-08-25,"株式会社サン",,301,"埼玉県","入間市","扇台３丁目５番３号",,11,225,3580023,,,,,,,2025-08-25,1,,,,,"サン",0
1759,8030001168322,01,0,2025-08-25,2025-08-25,"株式会社Ｓ．Ｙ．Ｓ",,301,"埼玉県","三郷市","早稲田１丁目１番地３ヴェルティストン９０２",,11,237,3410018,,,,,,,2025-08-25,1,,,,,"エスドットワイドットエス",0
1760,8030002003180,21,0,2025-08-25,2025-08-18,"有限会社小川カンパニー",,302,"埼玉県","さいたま市大宮区","高鼻町２丁目３２２番地",,11,103,3300803,,,2025-08-18,01,,,2015-10-05,1,,,,,"オガワカンパニー",0
1761,8030003013121,21,0,2025-08-25,2025-08-18,"合同会社カブラナ",,305,"埼玉県","坂戸市","日の出町５番２４－５１０号レーベンリヴァーレ坂戸リッツ",,11,239,3500225,,,2025-08-18,01,,,2019-02-22,1,,,,,"カブラナ",0
1762,8030003027369,01,0,2025-08-25,2025-08-25,"合同会社スペース",,305,"埼玉県","朝霞市","朝志ケ丘３丁目１－４７",,11,227,3510035,,,,,,,2025-08-25,1,,,,,"スペース",0
1763,8030005016980,11,0,2025-08-25,2025-07-14,"一般社団法人ＩＦＡＡ",,399,"千葉県","東金市","季美の森東１丁目９番１６号",,12,213,2830822,,,,,,,2015-10-05,1,,,,,"アイファー",0
1764,8040001011605,01,1,2025-08-25,2015-10-05,"株式会社三光",,301,"千葉県","千葉市花見川区","犢橋町１５１７番地",,12,102,2620013,,,,,,,2015-10-05,1,,,,,"サンコウ",0
1765,8040002002768,01,1,2025-08-25,2015-10-05,"有限会社かざま",,302,"千葉県","千葉市若葉区","小倉台３丁目２番７号",,12,104,2640006,,,,,,,2015-10-05,1,,,,,"カザマ",0
